"TIME","GEO","GEO_LABEL","SEX","SEX_LABEL","UNIT","UNIT_LABEL","AGE","AGE_LABEL","Value","Flag and Footnotes"
"2018","FRK","Auvergne - Rhône-Alpes","T","Total","NR","Number","TOTAL","Total","7,977,170","p"
"2018","FRK","Auvergne - Rhône-Alpes","M","Males","NR","Number","TOTAL","Total","3,877,650","p"
"2018","FRK","Auvergne - Rhône-Alpes","F","Females","NR","Number","TOTAL","Total","4,099,520","p"
"2018","FRK1","Auvergne","T","Total","NR","Number","TOTAL","Total","1,363,209","p"
"2018","FRK1","Auvergne","M","Males","NR","Number","TOTAL","Total","660,168","p"
"2018","FRK1","Auvergne","F","Females","NR","Number","TOTAL","Total","703,041","p"
"2018","FRK11","Allier","T","Total","NR","Number","TOTAL","Total","335,884","p"
"2018","FRK11","Allier","M","Males","NR","Number","TOTAL","Total","160,805","p"
"2018","FRK11","Allier","F","Females","NR","Number","TOTAL","Total","175,079","p"
"2018","FRK12","Cantal","T","Total","NR","Number","TOTAL","Total","144,271","p"
"2018","FRK12","Cantal","M","Males","NR","Number","TOTAL","Total","70,397","p"
"2018","FRK12","Cantal","F","Females","NR","Number","TOTAL","Total","73,874","p"
"2018","FRK13","Haute-Loire","T","Total","NR","Number","TOTAL","Total","227,117","p"
"2018","FRK13","Haute-Loire","M","Males","NR","Number","TOTAL","Total","111,660","p"
"2018","FRK13","Haute-Loire","F","Females","NR","Number","TOTAL","Total","115,457","p"
"2018","FRK14","Puy-de-Dôme","T","Total","NR","Number","TOTAL","Total","655,937","p"
"2018","FRK14","Puy-de-Dôme","M","Males","NR","Number","TOTAL","Total","317,306","p"
"2018","FRK14","Puy-de-Dôme","F","Females","NR","Number","TOTAL","Total","338,631","p"
"2018","FRK2","Rhône-Alpes","T","Total","NR","Number","TOTAL","Total","6,613,961","p"
"2018","FRK2","Rhône-Alpes","M","Males","NR","Number","TOTAL","Total","3,217,482","p"
"2018","FRK2","Rhône-Alpes","F","Females","NR","Number","TOTAL","Total","3,396,479","p"
"2018","FRK21","Ain","T","Total","NR","Number","TOTAL","Total","647,810","p"
"2018","FRK21","Ain","M","Males","NR","Number","TOTAL","Total","319,317","p"
"2018","FRK21","Ain","F","Females","NR","Number","TOTAL","Total","328,493","p"
"2018","FRK22","Ardèche","T","Total","NR","Number","TOTAL","Total","326,166","p"
"2018","FRK22","Ardèche","M","Males","NR","Number","TOTAL","Total","159,075","p"
"2018","FRK22","Ardèche","F","Females","NR","Number","TOTAL","Total","167,091","p"
"2018","FRK23","Drôme","T","Total","NR","Number","TOTAL","Total","514,759","p"
"2018","FRK23","Drôme","M","Males","NR","Number","TOTAL","Total","249,494","p"
"2018","FRK23","Drôme","F","Females","NR","Number","TOTAL","Total","265,265","p"
"2018","FRK24","Isère","T","Total","NR","Number","TOTAL","Total","1,261,373","p"
"2018","FRK24","Isère","M","Males","NR","Number","TOTAL","Total","618,528","p"
"2018","FRK24","Isère","F","Females","NR","Number","TOTAL","Total","642,845","p"
"2018","FRK25","Loire","T","Total","NR","Number","TOTAL","Total","763,515","p"
"2018","FRK25","Loire","M","Males","NR","Number","TOTAL","Total","368,681","p"
"2018","FRK25","Loire","F","Females","NR","Number","TOTAL","Total","394,834","p"
"2018","FRK26","Rhône","T","Total","NR","Number","TOTAL","Total","1,854,427","p"
"2018","FRK26","Rhône","M","Males","NR","Number","TOTAL","Total","891,618","p"
"2018","FRK26","Rhône","F","Females","NR","Number","TOTAL","Total","962,809","p"
"2018","FRK27","Savoie","T","Total","NR","Number","TOTAL","Total","431,704","p"
"2018","FRK27","Savoie","M","Males","NR","Number","TOTAL","Total","211,223","p"
"2018","FRK27","Savoie","F","Females","NR","Number","TOTAL","Total","220,481","p"
"2018","FRK28","Haute-Savoie","T","Total","NR","Number","TOTAL","Total","814,207","p"
"2018","FRK28","Haute-Savoie","M","Males","NR","Number","TOTAL","Total","399,546","p"
"2018","FRK28","Haute-Savoie","F","Females","NR","Number","TOTAL","Total","414,661","p"
"2018","FRL","Provence-Alpes-Côte d'Azur","T","Total","NR","Number","TOTAL","Total","5,039,966","p"
"2018","FRL","Provence-Alpes-Côte d'Azur","M","Males","NR","Number","TOTAL","Total","2,409,767","p"
"2018","FRL","Provence-Alpes-Côte d'Azur","F","Females","NR","Number","TOTAL","Total","2,630,199","p"
"2018","FRL0","Provence-Alpes-Côte d'Azur","T","Total","NR","Number","TOTAL","Total","5,039,966","p"
"2018","FRL0","Provence-Alpes-Côte d'Azur","M","Males","NR","Number","TOTAL","Total","2,409,767","p"
"2018","FRL0","Provence-Alpes-Côte d'Azur","F","Females","NR","Number","TOTAL","Total","2,630,199","p"
"2018","FRL01","Alpes-de-Haute-Provence","T","Total","NR","Number","TOTAL","Total","164,439","p"
"2018","FRL01","Alpes-de-Haute-Provence","M","Males","NR","Number","TOTAL","Total","80,167","p"
"2018","FRL01","Alpes-de-Haute-Provence","F","Females","NR","Number","TOTAL","Total","84,272","p"
"2018","FRL02","Hautes-Alpes","T","Total","NR","Number","TOTAL","Total","141,476","p"
"2018","FRL02","Hautes-Alpes","M","Males","NR","Number","TOTAL","Total","69,167","p"
"2018","FRL02","Hautes-Alpes","F","Females","NR","Number","TOTAL","Total","72,309","p"
"2018","FRL03","Alpes-Maritimes","T","Total","NR","Number","TOTAL","Total","1,082,023","p"
"2018","FRL03","Alpes-Maritimes","M","Males","NR","Number","TOTAL","Total","511,385","p"
"2018","FRL03","Alpes-Maritimes","F","Females","NR","Number","TOTAL","Total","570,638","p"
"2018","FRL04","Bouches-du-Rhône","T","Total","NR","Number","TOTAL","Total","2,027,835","p"
"2018","FRL04","Bouches-du-Rhône","M","Males","NR","Number","TOTAL","Total","969,692","p"
"2018","FRL04","Bouches-du-Rhône","F","Females","NR","Number","TOTAL","Total","1,058,143","p"
"2018","FRL05","Var","T","Total","NR","Number","TOTAL","Total","1,064,001","p"
"2018","FRL05","Var","M","Males","NR","Number","TOTAL","Total","510,403","p"
"2018","FRL05","Var","F","Females","NR","Number","TOTAL","Total","553,598","p"
"2018","FRL06","Vaucluse","T","Total","NR","Number","TOTAL","Total","560,192","p"
"2018","FRL06","Vaucluse","M","Males","NR","Number","TOTAL","Total","268,953","p"
"2018","FRL06","Vaucluse","F","Females","NR","Number","TOTAL","Total","291,239","p"
"2018","FRM","Corse","T","Total","NR","Number","TOTAL","Total","338,273","p"
"2018","FRM","Corse","M","Males","NR","Number","TOTAL","Total","164,297","p"
"2018","FRM","Corse","F","Females","NR","Number","TOTAL","Total","173,976","p"
"2018","FRM0","Corse","T","Total","NR","Number","TOTAL","Total","338,273","p"
"2018","FRM0","Corse","M","Males","NR","Number","TOTAL","Total","164,297","p"
"2018","FRM0","Corse","F","Females","NR","Number","TOTAL","Total","173,976","p"
"2018","FRM01","Corse-du-Sud","T","Total","NR","Number","TOTAL","Total","159,003","p"
"2018","FRM01","Corse-du-Sud","M","Males","NR","Number","TOTAL","Total","76,969","p"
"2018","FRM01","Corse-du-Sud","F","Females","NR","Number","TOTAL","Total","82,034","p"
"2018","FRM02","Haute-Corse","T","Total","NR","Number","TOTAL","Total","179,270","p"
"2018","FRM02","Haute-Corse","M","Males","NR","Number","TOTAL","Total","87,328","p"
"2018","FRM02","Haute-Corse","F","Females","NR","Number","TOTAL","Total","91,942","p"
"2018","FRY","RUP FR - Régions ultrapériphériques françaises","T","Total","NR","Number","TOTAL","Total","2,181,172","p"
"2018","FRY","RUP FR - Régions ultrapériphériques françaises","M","Males","NR","Number","TOTAL","Total","1,030,462","p"
"2018","FRY","RUP FR - Régions ultrapériphériques françaises","F","Females","NR","Number","TOTAL","Total","1,150,710","p"
"2018","FRY1","Guadeloupe","T","Total","NR","Number","TOTAL","Total","420,941","p"
"2018","FRY1","Guadeloupe","M","Males","NR","Number","TOTAL","Total","193,452","p"
"2018","FRY1","Guadeloupe","F","Females","NR","Number","TOTAL","Total","227,489","p"
"2018","FRY10","Guadeloupe","T","Total","NR","Number","TOTAL","Total","420,941","p"
"2018","FRY10","Guadeloupe","M","Males","NR","Number","TOTAL","Total","193,452","p"
"2018","FRY10","Guadeloupe","F","Females","NR","Number","TOTAL","Total","227,489","p"
"2018","FRY2","Martinique","T","Total","NR","Number","TOTAL","Total","368,050","p"
"2018","FRY2","Martinique","M","Males","NR","Number","TOTAL","Total","168,891","p"
"2018","FRY2","Martinique","F","Females","NR","Number","TOTAL","Total","199,159","p"
"2018","FRY20","Martinique","T","Total","NR","Number","TOTAL","Total","368,050","p"
"2018","FRY20","Martinique","M","Males","NR","Number","TOTAL","Total","168,891","p"
"2018","FRY20","Martinique","F","Females","NR","Number","TOTAL","Total","199,159","p"
"2018","FRY3","Guyane","T","Total","NR","Number","TOTAL","Total","276,127","p"
"2018","FRY3","Guyane","M","Males","NR","Number","TOTAL","Total","135,165","p"
"2018","FRY3","Guyane","F","Females","NR","Number","TOTAL","Total","140,962","p"
"2018","FRY30","Guyane","T","Total","NR","Number","TOTAL","Total","276,127","p"
"2018","FRY30","Guyane","M","Males","NR","Number","TOTAL","Total","135,165","p"
"2018","FRY30","Guyane","F","Females","NR","Number","TOTAL","Total","140,962","p"
"2018","FRY4","La Réunion","T","Total","NR","Number","TOTAL","Total","856,148","p"
"2018","FRY4","La Réunion","M","Males","NR","Number","TOTAL","Total","409,082","p"
"2018","FRY4","La Réunion","F","Females","NR","Number","TOTAL","Total","447,066","p"
"2018","FRY40","La Réunion","T","Total","NR","Number","TOTAL","Total","856,148","p"
"2018","FRY40","La Réunion","M","Males","NR","Number","TOTAL","Total","409,082","p"
"2018","FRY40","La Réunion","F","Females","NR","Number","TOTAL","Total","447,066","p"
"2018","FRY5","Mayotte","T","Total","NR","Number","TOTAL","Total","259,906","p"
"2018","FRY5","Mayotte","M","Males","NR","Number","TOTAL","Total","123,872","p"
"2018","FRY5","Mayotte","F","Females","NR","Number","TOTAL","Total","136,034","p"
"2018","FRY50","Mayotte","T","Total","NR","Number","TOTAL","Total","259,906","p"
"2018","FRY50","Mayotte","M","Males","NR","Number","TOTAL","Total","123,872","p"
"2018","FRY50","Mayotte","F","Females","NR","Number","TOTAL","Total","136,034","p"
"2018","FRX","Not regionalised / Unknown NUTS 1","T","Total","NR","Number","TOTAL","Total","0","p"
"2018","FRX","Not regionalised / Unknown NUTS 1","M","Males","NR","Number","TOTAL","Total","0","p"
"2018","FRX","Not regionalised / Unknown NUTS 1","F","Females","NR","Number","TOTAL","Total","0","p"
"2018","FRXX","Not regionalised / Unknown NUTS 2","T","Total","NR","Number","TOTAL","Total","0","p"
"2018","FRXX","Not regionalised / Unknown NUTS 2","M","Males","NR","Number","TOTAL","Total","0","p"
"2018","FRXX","Not regionalised / Unknown NUTS 2","F","Females","NR","Number","TOTAL","Total","0","p"
"2018","FRXXX","Not regionalised / Unknown NUTS 3","T","Total","NR","Number","TOTAL","Total","0","p"
"2018","FRXXX","Not regionalised / Unknown NUTS 3","M","Males","NR","Number","TOTAL","Total","0","p"
"2018","FRXXX","Not regionalised / Unknown NUTS 3","F","Females","NR","Number","TOTAL","Total","0","p"
"2018","HR","Croatia","T","Total","NR","Number","TOTAL","Total","4,105,493",""
"2018","HR","Croatia","M","Males","NR","Number","TOTAL","Total","1,981,799",""
"2018","HR","Croatia","F","Females","NR","Number","TOTAL","Total","2,123,694",""
"2018","HR0","Hrvatska","T","Total","NR","Number","TOTAL","Total","4,105,493",""
"2018","HR0","Hrvatska","M","Males","NR","Number","TOTAL","Total","1,981,799",""
"2018","HR0","Hrvatska","F","Females","NR","Number","TOTAL","Total","2,123,694",""
"2018","HR03","Jadranska Hrvatska","T","Total","NR","Number","TOTAL","Total","1,378,339",""
"2018","HR03","Jadranska Hrvatska","M","Males","NR","Number","TOTAL","Total","672,129",""
"2018","HR03","Jadranska Hrvatska","F","Females","NR","Number","TOTAL","Total","706,210",""
"2018","HR031","Primorsko-goranska zupanija","T","Total","NR","Number","TOTAL","Total","285,432",""
"2018","HR031","Primorsko-goranska zupanija","M","Males","NR","Number","TOTAL","Total","137,689",""
"2018","HR031","Primorsko-goranska zupanija","F","Females","NR","Number","TOTAL","Total","147,743",""
"2018","HR032","Licko-senjska zupanija","T","Total","NR","Number","TOTAL","Total","45,450",""
"2018","HR032","Licko-senjska zupanija","M","Males","NR","Number","TOTAL","Total","22,665",""
"2018","HR032","Licko-senjska zupanija","F","Females","NR","Number","TOTAL","Total","22,785",""
"2018","HR033","Zadarska zupanija","T","Total","NR","Number","TOTAL","Total","168,302",""
"2018","HR033","Zadarska zupanija","M","Males","NR","Number","TOTAL","Total","82,674",""
"2018","HR033","Zadarska zupanija","F","Females","NR","Number","TOTAL","Total","85,628",""
"2018","HR034","Sibensko-kninska zupanija","T","Total","NR","Number","TOTAL","Total","100,695",""
"2018","HR034","Sibensko-kninska zupanija","M","Males","NR","Number","TOTAL","Total","49,461",""
"2018","HR034","Sibensko-kninska zupanija","F","Females","NR","Number","TOTAL","Total","51,234",""
"2018","HR035","Splitsko-dalmatinska zupanija","T","Total","NR","Number","TOTAL","Total","448,812",""
"2018","HR035","Splitsko-dalmatinska zupanija","M","Males","NR","Number","TOTAL","Total","218,596",""
"2018","HR035","Splitsko-dalmatinska zupanija","F","Females","NR","Number","TOTAL","Total","230,216",""
"2018","HR036","Istarska zupanija","T","Total","NR","Number","TOTAL","Total","208,323",""
"2018","HR036","Istarska zupanija","M","Males","NR","Number","TOTAL","Total","101,777",""
"2018","HR036","Istarska zupanija","F","Females","NR","Number","TOTAL","Total","106,546",""
"2018","HR037","Dubrovacko-neretvanska zupanija","T","Total","NR","Number","TOTAL","Total","121,325",""
"2018","HR037","Dubrovacko-neretvanska zupanija","M","Males","NR","Number","TOTAL","Total","59,267",""
"2018","HR037","Dubrovacko-neretvanska zupanija","F","Females","NR","Number","TOTAL","Total","62,058",""
"2018","HR04","Kontinentalna Hrvatska","T","Total","NR","Number","TOTAL","Total","2,727,154",""
"2018","HR04","Kontinentalna Hrvatska","M","Males","NR","Number","TOTAL","Total","1,309,670",""
"2018","HR04","Kontinentalna Hrvatska","F","Females","NR","Number","TOTAL","Total","1,417,484",""
"2018","HR041","Grad Zagreb","T","Total","NR","Number","TOTAL","Total","803,900",""
"2018","HR041","Grad Zagreb","M","Males","NR","Number","TOTAL","Total","376,416",""
"2018","HR041","Grad Zagreb","F","Females","NR","Number","TOTAL","Total","427,484",""
"2018","HR042","Zagrebacka zupanija","T","Total","NR","Number","TOTAL","Total","310,561",""
"2018","HR042","Zagrebacka zupanija","M","Males","NR","Number","TOTAL","Total","150,612",""
"2018","HR042","Zagrebacka zupanija","F","Females","NR","Number","TOTAL","Total","159,949",""
"2018","HR043","Krapinsko-zagorska zupanija","T","Total","NR","Number","TOTAL","Total","125,849",""
"2018","HR043","Krapinsko-zagorska zupanija","M","Males","NR","Number","TOTAL","Total","61,218",""
"2018","HR043","Krapinsko-zagorska zupanija","F","Females","NR","Number","TOTAL","Total","64,631",""
"2018","HR044","Varazdinska zupanija","T","Total","NR","Number","TOTAL","Total","167,768",""
"2018","HR044","Varazdinska zupanija","M","Males","NR","Number","TOTAL","Total","81,511",""
"2018","HR044","Varazdinska zupanija","F","Females","NR","Number","TOTAL","Total","86,257",""
"2018","HR045","Koprivnicko-krizevacka zupanija","T","Total","NR","Number","TOTAL","Total","108,454",""
"2018","HR045","Koprivnicko-krizevacka zupanija","M","Males","NR","Number","TOTAL","Total","52,654",""
"2018","HR045","Koprivnicko-krizevacka zupanija","F","Females","NR","Number","TOTAL","Total","55,800",""
"2018","HR046","Medimurska zupanija","T","Total","NR","Number","TOTAL","Total","110,456",""
"2018","HR046","Medimurska zupanija","M","Males","NR","Number","TOTAL","Total","53,990",""
"2018","HR046","Medimurska zupanija","F","Females","NR","Number","TOTAL","Total","56,466",""
"2018","HR047","Bjelovarsko-bilogorska zupanija","T","Total","NR","Number","TOTAL","Total","108,829",""
"2018","HR047","Bjelovarsko-bilogorska zupanija","M","Males","NR","Number","TOTAL","Total","53,094",""
"2018","HR047","Bjelovarsko-bilogorska zupanija","F","Females","NR","Number","TOTAL","Total","55,735",""
"2018","HR048","Viroviticko-podravska zupanija","T","Total","NR","Number","TOTAL","Total","76,131",""
"2018","HR048","Viroviticko-podravska zupanija","M","Males","NR","Number","TOTAL","Total","36,828",""
"2018","HR048","Viroviticko-podravska zupanija","F","Females","NR","Number","TOTAL","Total","39,303",""
"2018","HR049","Pozesko-slavonska zupanija","T","Total","NR","Number","TOTAL","Total","68,708",""
"2018","HR049","Pozesko-slavonska zupanija","M","Males","NR","Number","TOTAL","Total","33,535",""
"2018","HR049","Pozesko-slavonska zupanija","F","Females","NR","Number","TOTAL","Total","35,173",""
"2018","HR04A","Brodsko-posavska zupanija","T","Total","NR","Number","TOTAL","Total","141,857",""
"2018","HR04A","Brodsko-posavska zupanija","M","Males","NR","Number","TOTAL","Total","68,884",""
"2018","HR04A","Brodsko-posavska zupanija","F","Females","NR","Number","TOTAL","Total","72,973",""
"2018","HR04B","Osjecko-baranjska zupanija","T","Total","NR","Number","TOTAL","Total","280,145",""
"2018","HR04B","Osjecko-baranjska zupanija","M","Males","NR","Number","TOTAL","Total","134,965",""
"2018","HR04B","Osjecko-baranjska zupanija","F","Females","NR","Number","TOTAL","Total","145,180",""
"2018","HR04C","Vukovarsko-srijemska zupanija","T","Total","NR","Number","TOTAL","Total","156,599",""
"2018","HR04C","Vukovarsko-srijemska zupanija","M","Males","NR","Number","TOTAL","Total","75,706",""
"2018","HR04C","Vukovarsko-srijemska zupanija","F","Females","NR","Number","TOTAL","Total","80,893",""
"2018","HR04D","Karlovacka zupanija","T","Total","NR","Number","TOTAL","Total","117,453",""
"2018","HR04D","Karlovacka zupanija","M","Males","NR","Number","TOTAL","Total","57,130",""
"2018","HR04D","Karlovacka zupanija","F","Females","NR","Number","TOTAL","Total","60,323",""
"2018","HR04E","Sisacko-moslavacka zupanija","T","Total","NR","Number","TOTAL","Total","150,444",""
"2018","HR04E","Sisacko-moslavacka zupanija","M","Males","NR","Number","TOTAL","Total","73,127",""
"2018","HR04E","Sisacko-moslavacka zupanija","F","Females","NR","Number","TOTAL","Total","77,317",""
"2018","IT","Italy","T","Total","NR","Number","TOTAL","Total","60,483,973",""
"2018","IT","Italy","M","Males","NR","Number","TOTAL","Total","29,427,607",""
"2018","IT","Italy","F","Females","NR","Number","TOTAL","Total","31,056,366",""
"2018","ITC","Nord-Ovest","T","Total","NR","Number","TOTAL","Total","16,095,306",""
