days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
171.79544191217343,2021-01-30 19:05:26.181212,432919,318512,34307,85881,1733,1798862,551375,118069,59482,9238121,421715,40528,2078517,128554,2986328,9743,6950,7250,4774,1293573,97354,900928,307565,315921,117116,6149451,90541,27596081.780397475
171.89549749861035,2021-01-30 21:29:30.983880,433658,318839,34318,85961,1733,1801295,552273,118270,59609,9251137,421819,40546,2081100,128738,2991481,9762,6952,7250,4775,1295686,97357,902348,307733,316505,117329,6157712,90542,27634739.3242301
171.99555308504728,2021-01-30 23:53:35.786548,434397,319167,34328,86041,1733,1803729,553172,118471,59737,9264164,421923,40564,2083684,128922,2996640,9782,6955,7250,4776,1297800,97360,903769,307901,317090,117543,6165979,90542,27673433.03692735
172.09560867148417,2021-01-31 02:17:40.589216,435138,319496,34339,86121,1733,1806165,554072,118672,59865,9277201,422027,40582,2086269,129106,3001808,9802,6957,7250,4777,1299918,97364,905192,308069,317676,117756,6174253,90542,27712162.91398493
172.19566425792107,2021-01-31 04:41:45.391884,435879,319825,34349,86201,1733,1808602,554973,118874,59993,9290249,422131,40600,2088854,129291,3006982,9822,6959,7250,4778,1302038,97367,906617,308237,318263,117971,6182535,90542,27750928.950798273
172.295719844358,2021-01-31 07:05:50.194553,436622,320154,34360,86281,1733,1811041,555875,119075,60121,9303308,422234,40619,2091440,129476,3012164,9842,6961,7250,4779,1304160,97370,908043,308405,318850,118185,6190824,90543,27789731.142662346
172.39577543079488,2021-01-31 09:29:54.997221,437366,320484,34371,86362,1733,1813481,556778,119277,60250,9316377,422338,40637,2094027,129661,3017354,9862,6963,7250,4780,1306286,97373,909471,308573,319439,118400,6199120,90543,27828569.48477128
172.4958310172318,2021-01-31 11:53:59.799889,438111,320814,34381,86442,1733,1815923,557681,119480,60379,9329457,422442,40655,2096615,129847,3022551,9882,6966,7250,4781,1308414,97376,910901,308741,320028,118615,6207424,90543,27867443.97221812
172.59588660366873,2021-01-31 14:18:04.602557,438856,321144,34392,86523,1733,1818366,558586,119682,60509,9342547,422546,40673,2099204,130033,3027755,9902,6968,7250,4782,1310544,97379,912332,308909,320618,118830,6215735,90544,27906354.59999448
172.69594219010563,2021-01-31 16:42:09.405225,439603,321475,34403,86603,1733,1820811,559492,119885,60638,9355648,422650,40691,2101793,130219,3032966,9922,6970,7250,4783,1312678,97382,913765,309078,321208,119046,6224052,90544,27945301.3629903
172.79599777654255,2021-01-31 19:06:14.207893,440351,321806,34413,86684,1733,1823257,560399,120087,60768,9368760,422753,40709,2104383,130405,3038185,9942,6972,7250,4784,1314813,97385,915200,309246,321800,119262,6232378,90544,27984284.255993493
172.89605336297944,2021-01-31 21:30:19.010561,441100,322138,34424,86764,1733,1825704,561307,120290,60899,9381882,422857,40727,2106974,130592,3043411,9962,6974,7250,4785,1316952,97388,916636,309414,322392,119478,6240710,90544,28023303.273689583
172.99610894941634,2021-01-31 23:54:23.813230,441851,322470,34435,86845,1733,1828153,562216,120494,61029,9395014,422961,40746,2109566,130779,3048645,9982,6977,7250,4786,1319093,97391,918074,309582,322985,119695,6249049,90545,28062358.41066148
173.09616453585326,2021-02-01 02:18:28.615898,442602,322802,34445,86926,1733,1830604,563126,120697,61160,9408157,423065,40764,2112158,130967,3053886,10002,6979,7250,4787,1321237,97394,919514,309751,323579,119912,6257396,90545,28101449.66138904
173.19622012229016,2021-02-01 04:42:33.418566,443354,323134,34456,87006,1733,1833055,564037,120901,61291,9421311,423168,40782,2114751,131154,3059135,10023,6981,7250,4788,1323383,97397,920955,309919,324173,120129,6265750,90545,28140577.020248838
173.29627570872708,2021-02-01 07:06:38.221234,444107,323467,34467,87087,1733,1835508,564948,121105,61423,9434475,423272,40800,2117345,131342,3064391,10043,6983,7250,4789,1325533,97400,922398,310088,324769,120346,6274111,90545,28179740.481513675
173.396331295164,2021-02-01 09:30:43.023902,444862,323801,34477,87168,1733,1837963,565861,121309,61555,9447650,423376,40818,2119939,131531,3069654,10063,6985,7250,4790,1327684,97403,923843,310256,325365,120564,6282479,90546,28218940.039352387
173.4963868816009,2021-02-01 11:54:47.826570,445617,324135,34488,87249,1733,1840419,566775,121514,61687,9460835,423479,40836,2122535,131719,3074925,10084,6988,7250,4790,1329839,97406,925289,310425,325962,120782,6290855,90546,28258175.68782934
173.59644246803782,2021-02-01 14:18:52.629238,446374,324469,34499,87330,1733,1842877,567690,121718,61820,9474031,423583,40854,2125131,131908,3080203,10104,6990,7250,4791,1331996,97409,926737,310593,326560,121000,6299237,90546,28297447.420904234
173.69649805447472,2021-02-01 16:42:57.431907,447131,324803,34509,87411,1733,1845335,568606,121923,61952,9487237,423687,40873,2127728,132097,3085489,10125,6992,7250,4792,1334156,97412,928186,310762,327159,121219,6307627,90547,28336755.232431583
173.7965536409116,2021-02-01 19:07:02.234575,447890,325138,34520,87492,1733,1847796,569522,122129,62085,9500454,423790,40891,2130325,132287,3090782,10145,6994,7250,4793,1336318,97415,929637,310930,327758,121438,6316024,90547,28376099.116160467
173.89660922734853,2021-02-01 21:31:07.037243,448650,325473,34530,87573,1733,1850257,570440,122334,62219,9513681,423894,40909,2132923,132477,3096083,10166,6996,7250,4794,1338483,97418,931090,311099,328358,121657,6324428,90547,28415479.06573411
173.99666481378546,2021-02-01 23:55:11.839911,449411,325809,34541,87654,1733,1852720,571359,122539,62353,9526919,423997,40927,2135522,132667,3101391,10186,6999,7250,4795,1340651,97421,932545,311268,328959,121877,6332840,90547,28454895.0746895
174.09672040022235,2021-02-02 02:19:16.642579,450173,326145,34552,87736,1733,1855185,572279,122745,62487,9540167,424101,40945,2138122,132858,3106707,10207,7001,7250,4796,1342821,97424,934001,311436,329561,122097,6341258,90548,28494347.136457093
174.19677598665928,2021-02-02 04:43:21.445247,450936,326482,34562,87817,1733,1857651,573199,122951,62621,9553425,424204,40963,2140722,133048,3112030,10228,7003,7250,4797,1344994,97427,935459,311605,330164,122317,6349684,90548,28533835.244360328
174.29683157309617,2021-02-02 07:07:26.247916,451700,326818,34573,87898,1733,1860118,574121,123158,62756,9566694,424308,40981,2143323,133239,3117361,10249,7005,7250,4798,1347170,97430,936918,311774,330767,122537,6358117,90548,28573359.39161539
174.3968871595331,2021-02-02 09:31:31.050584,452465,327155,34584,87980,1733,1862587,575044,123364,62891,9579974,424412,40999,2145925,133431,3122699,10269,7007,7250,4799,1349348,97433,938379,311943,331372,122758,6366557,90548,28612919.571330734
174.49694274597,2021-02-02 11:55:35.853252,453231,327493,34594,88061,1733,1865057,575967,123571,63026,9593264,424515,41017,2148527,133623,3128045,10290,7010,7250,4800,1351529,97436,939842,312111,331977,122979,6375004,90549,28652515.77650682
174.59699833240688,2021-02-02 14:19:40.655920,453999,327831,34605,88143,1733,1867529,576892,123778,63162,9606564,424619,41036,2151131,133815,3133398,10311,7012,7250,4801,1353713,97439,941306,312280,332583,123200,6383458,90549,28692148.00003567
174.69705391884384,2021-02-02 16:43:45.458588,454767,328169,34615,88224,1733,1870001,577818,123985,63298,9619875,424722,41054,2153734,134007,3138759,10332,7014,7250,4802,1355899,97442,942772,312449,333189,123422,6391919,90549,28731816.234700624
174.79710950528073,2021-02-02 19:07:50.261256,455536,328508,34626,88306,1733,1872476,578744,124193,63434,9633196,424826,41072,2156339,134199,3144127,10353,7016,7250,4803,1358088,97445,944240,312618,333797,123644,6400388,90549,28771520.473175902
174.89716509171762,2021-02-02 21:31:55.063924,456307,328847,34637,88388,1733,1874951,579672,124400,63571,9646527,424929,41090,2158944,134392,3149503,10374,7018,7250,4804,1360280,97448,945710,312787,334405,123866,6408864,90550,28811260.70802643
174.99722067815455,2021-02-02 23:55:59.866593,457079,329186,34647,88469,1733,1877428,580601,124608,63708,9659869,425032,41108,2161550,134586,3154886,10396,7021,7250,4805,1362474,97451,947181,312956,335014,124088,6417346,90550,28851036.931707345
175.09727626459144,2021-02-03 02:20:04.669261,457851,329526,34658,88551,1734,1879907,581530,124816,63845,9673221,425136,41126,2164156,134779,3160277,10417,7023,7250,4806,1364672,97454,948653,313125,335624,124311,6425836,90550,28890849.13656386
175.19733185102837,2021-02-03 04:44:09.471929,458625,329866,34669,88633,1734,1882387,582461,125025,63983,9686584,425239,41144,2166764,134973,3165676,10438,7025,7250,4807,1366871,97457,950128,313294,336235,124534,6434333,90550,28930697.3148309
175.29738743746526,2021-02-03 07:08:14.274597,459400,330207,34679,88715,1734,1884868,583393,125233,64121,9699956,425343,41162,2169371,135167,3171082,10459,7027,7250,4808,1369074,97460,951604,313463,336846,124758,6442837,90551,28970581.45863294
175.39744302390218,2021-02-03 09:32:19.077265,460176,330548,34690,88797,1734,1887350,584325,125442,64259,9713340,425446,41180,2171980,135362,3176495,10480,7029,7250,4809,1371279,97463,953081,313633,337459,124981,6451349,90551,29010501.559983734
175.4974986103391,2021-02-03 11:56:23.879933,460953,330889,34700,88879,1734,1889834,585259,125651,64398,9726733,425550,41198,2174589,135557,3181917,10502,7031,7250,4809,1373487,97466,954561,313802,338072,125205,6459867,90551,29050457.61078608
175.597554196776,2021-02-03 14:20:28.682601,461732,331231,34711,88961,1734,1892319,586194,125860,64537,9740137,425653,41217,2177199,135752,3187346,10523,7034,7250,4810,1375697,97469,956042,313971,338686,125430,6468393,90551,29090449.602831736
175.6976097832129,2021-02-03 16:44:33.485270,462511,331573,34722,89043,1734,1894806,587129,126070,64676,9753551,425756,41235,2179809,135947,3192782,10545,7036,7250,4811,1377910,97472,957525,314140,339301,125654,6476925,90552,29130477.527801275
175.79766536964982,2021-02-03 19:08:38.287938,463291,331916,34732,89125,1734,1897294,588066,126279,64816,9766976,425860,41253,2182420,136143,3198226,10566,7038,7250,4812,1380126,97474,959009,314309,339916,125879,6485465,90552,29170541.377263993
175.89772095608672,2021-02-03 21:32:43.090606,464073,332259,34743,89207,1734,1899783,589003,126489,64956,9780410,425963,41271,2185032,136339,3203678,10588,7040,7250,4813,1382345,97477,960495,314479,340533,126104,6494011,90552,29210641.14267779
175.99777654252364,2021-02-03 23:56:47.893274,464856,332602,34753,89290,1734,1902274,589942,126700,65096,9793855,426066,41289,2187644,136535,3209137,10609,7042,7250,4814,1384566,97480,961983,314648,341150,126330,6502565,90552,29250776.81538933
176.09783212896056,2021-02-04 02:20:52.695942,465639,332945,34764,89372,1734,1904766,590881,126910,65236,9807311,426170,41307,2190257,136732,3214604,10631,7045,7250,4815,1386790,97483,963472,314818,341768,126556,6511126,90553,29290948.386633936
176.19788771539746,2021-02-04 04:44:57.498610,466424,333289,34775,89454,1734,1907259,591822,127121,65377,9820776,426273,41325,2192871,136929,3220079,10653,7047,7250,4816,1389016,97486,964963,314987,342387,126782,6519694,90553,29331155.84753576
176.29794330183438,2021-02-04 07:09:02.301278,467210,333634,34785,89537,1734,1909754,592764,127332,65519,9834252,426376,41343,2195485,137126,3225561,10675,7049,7250,4817,1391246,97489,966456,315156,343007,127008,6528269,90553,29371399.189107947
176.39799888827127,2021-02-04 09:33:07.103947,467997,333979,34796,89619,1734,1912250,593706,127543,65660,9847738,426479,41361,2198100,137324,3231051,10696,7051,7250,4818,1393478,97492,967950,315326,343627,127235,6536851,90553,29411678.40225285
176.49805447470817,2021-02-04 11:57:11.906615,468785,334324,34806,89702,1734,1914748,594650,127754,65802,9861234,426583,41379,2200716,137522,3236549,10718,7053,7250,4819,1395712,97495,969446,315495,344249,127462,6545441,90554,29451993.47776231
176.5981100611451,2021-02-04 14:21:16.709283,469574,334670,34817,89784,1734,1917246,595594,127966,65944,9874741,426686,41397,2203332,137720,3242054,10740,7056,7250,4820,1397950,97497,970944,315665,344871,127689,6554037,90554,29492344.40631797
176.698165647582,2021-02-04 16:45:21.511951,470365,335015,34828,89867,1734,1919746,596540,128177,66087,9888258,426789,41415,2205948,137918,3247567,10762,7058,7250,4821,1400190,97500,972443,315835,345494,127917,6562640,90554,29532731.178491756
176.7982212340189,2021-02-04 19:09:26.314619,471156,335362,34838,89950,1734,1922248,597486,128389,66230,9901785,426892,41433,2208566,138117,3253088,10784,7060,7250,4822,1402433,97503,973944,316004,346117,128145,6571250,90554,29573153.784746356
176.89827682045583,2021-02-04 21:33:31.117287,471949,335709,34849,90033,1734,1924750,598434,128602,66373,9915322,426995,41452,2211183,138316,3258616,10806,7062,7250,4823,1404678,97506,975447,316174,346742,128373,6579868,90555,29613612.21543571
176.99833240689273,2021-02-04 23:57:35.919956,472742,336056,34859,90115,1734,1927254,599382,128814,66517,9928869,427099,41470,2213802,138516,3264152,10828,7064,7250,4824,1406926,97509,976951,316344,347368,128601,6588492,90555,29654106.46080581
177.09838799332965,2021-02-05 02:21:40.722624,473537,336403,34870,90198,1734,1929760,600332,129027,66661,9942426,427202,41488,2216421,138715,3269696,10850,7066,7250,4825,1409177,97512,978457,316513,347994,128830,6597124,90555,29694636.51099521
177.19844357976655,2021-02-05 04:45:45.525292,474333,336751,34881,90281,1734,1932266,601282,129240,66805,9955994,427305,41506,2219041,138916,3275247,10873,7069,7250,4825,1411431,97514,979965,316683,348621,129059,6605762,90555,29735202.356036067
177.29849916620344,2021-02-05 07:09:50.327960,475130,337100,34891,90364,1734,1934774,602233,129453,66950,9969572,427408,41524,2221661,139116,3280807,10895,7071,7250,4826,1413687,97517,981474,316853,349249,129289,6614408,90556,29775803.985854797
177.39855475264036,2021-02-05 09:33:55.130628,475928,337448,34902,90447,1734,1937284,603186,129666,67095,9983160,427511,41542,2224282,139317,3286374,10917,7073,7250,4827,1415946,97520,982985,317023,349878,129519,6623060,90556,29816441.390273184
177.49861033907726,2021-02-05 11:57:59.933296,476727,337797,34912,90530,1734,1939794,604139,129880,67240,9996758,427614,41560,2226903,139518,3291948,10939,7075,7250,4828,1418208,97523,984498,317193,350507,129749,6631720,90556,29857114.55900937
177.59866592551418,2021-02-05 14:22:04.735964,477528,338147,34923,90613,1734,1942306,605094,130094,67386,10010366,427717,41578,2229525,139719,3297531,10962,7077,7250,4829,1420472,97526,986012,317363,351138,129979,6640386,90556,29897823.48167894
177.6987215119511,2021-02-05 16:46:09.538633,478329,338497,34934,90697,1734,1944819,606049,130308,67532,10023984,427821,41596,2232147,139921,3303121,10984,7079,7250,4830,1422739,97528,987528,317532,351769,130210,6649060,90556,29938568.147796165
177.798777098388,2021-02-05 19:10:14.341301,479132,338847,34944,90780,1734,1947334,607006,130522,67678,10037613,427924,41614,2234770,140122,3308719,11007,7082,7250,4831,1425009,97531,989046,317702,352401,130441,6657741,90557,29979348.546775177
177.89883268482492,2021-02-05 21:34:19.143969,479935,339198,34955,90863,1734,1949850,607963,130737,67825,10051251,428027,41632,2237394,140325,3314324,11029,7084,7250,4832,1427282,97534,990565,317872,353034,130672,6666428,90557,30020164.667931363
177.99888827126182,2021-02-05 23:58:23.946637,480740,339549,34965,90947,1734,1952367,608921,130952,67972,10064900,428130,41650,2240018,140527,3319938,11052,7086,7250,4833,1429557,97537,992086,318042,353667,130903,6675123,90557,30061016.500482716
178.0989438576987,2021-02-06 02:22:28.749305,481546,339900,34976,91030,1734,1954885,609881,131167,68119,10078558,428233,41668,2242643,140730,3325559,11075,7088,7250,4834,1431835,97540,993609,318213,354302,131135,6683824,90557,30101904.03355118
178.19899944413564,2021-02-06 04:46:33.551973,482353,340252,34986,91113,1734,1957405,610841,131382,68267,10092227,428336,41686,2245268,140933,3331188,11097,7090,7250,4835,1434116,97542,995133,318383,354937,131368,6692533,90558,30142827.2561643
178.29905503057256,2021-02-06 07:10:38.354641,483161,340604,34997,91197,1734,1959925,611803,131597,68415,10105906,428439,41704,2247894,141137,3336825,11120,7093,7250,4836,1436399,97545,996660,318553,355573,131600,6701249,90558,30183786.15725656
178.39911061700946,2021-02-06 09:34:43.157310,483970,340957,35008,91281,1734,1962448,612765,131813,68564,10119595,428542,41722,2250520,141340,3342469,11143,7095,7250,4837,1438685,97548,998187,318723,356210,131833,6709971,90558,30224780.725670964
178.49916620344638,2021-02-06 11:58:47.959978,484781,341310,35018,91364,1734,1964971,613728,132029,68713,10133293,428645,41740,2253147,141545,3348122,11166,7097,7250,4837,1440974,97551,999717,318893,356848,132066,6718701,90558,30265810.950160637
178.59922178988327,2021-02-06 14:22:52.762646,485592,341663,35029,91448,1734,1967496,614693,132245,68862,10147002,428748,41758,2255774,141749,3353782,11189,7099,7250,4838,1443265,97553,1001248,319063,357487,132299,6727437,90559,30306876.81939033
