days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
161.08949416342412,2021-01-20 02:08:52.295720,2543,3411,1691,1107,0,3260,0,395,1902,0,19671,5901,1539,17651,154,22,0,10,4491,388,3104,5033,1638,534,13221,3965,
161.18954974986104,2021-01-20 04:32:57.098388,2536,3415,1687,1113,0,3258,0,394,1900,0,19730,5897,1541,17635,154,22,0,10,4489,388,3103,5051,1637,538,13211,3963,
161.28960533629797,2021-01-20 06:57:01.901056,2529,3420,1684,1118,0,3256,0,394,1899,0,19788,5893,1544,17620,155,22,0,10,4486,388,3102,5070,1636,542,13202,3960,
161.38966092273486,2021-01-20 09:21:06.703724,2522,3424,1680,1124,0,3255,0,394,1897,0,19847,5888,1547,17605,155,22,0,10,4483,388,3100,5090,1634,546,13193,3958,
161.48971650917179,2021-01-20 11:45:11.506392,2515,3429,1677,1130,0,3253,0,394,1896,0,19906,5884,1549,17589,155,22,0,10,4481,388,3099,5110,1633,550,13184,3955,
161.58977209560868,2021-01-20 14:09:16.309061,2509,3433,1674,1137,0,3252,0,394,1894,0,19965,5880,1552,17575,156,22,0,10,4478,388,3098,5131,1632,554,13175,3953,
161.68982768204557,2021-01-20 16:33:21.111729,2503,3438,1671,1144,0,3250,0,394,1893,0,20025,5875,1554,17560,156,22,0,10,4476,389,3096,5154,1631,558,13166,3950,
161.7898832684825,2021-01-20 18:57:25.914397,2497,3442,1667,1151,0,3248,0,394,1891,0,20084,5871,1557,17545,156,22,0,10,4473,389,3095,5177,1630,562,13157,3948,
161.88993885491942,2021-01-20 21:21:30.717065,2491,3447,1664,1158,0,3247,0,393,1890,0,20144,5866,1560,17531,157,22,0,10,4471,389,3093,5201,1629,566,13149,3945,
161.98999444135632,2021-01-20 23:45:35.519733,2485,3452,1661,1166,0,3245,0,393,1888,0,20203,5862,1562,17517,157,22,0,10,4468,389,3092,5226,1628,569,13140,3942,
162.09005002779324,2021-01-21 02:09:40.322401,2479,3456,1658,1174,0,3244,0,393,1887,0,20263,5858,1565,17503,157,22,0,10,4466,389,3091,5252,1627,573,13132,3940,
162.19010561423013,2021-01-21 04:33:45.125069,2474,3461,1655,1182,0,3242,0,393,1885,0,20323,5854,1567,17489,158,22,0,10,4463,389,3089,5280,1626,577,13123,3937,
162.29016120066706,2021-01-21 06:57:49.927738,2468,3465,1652,1191,0,3240,0,393,1883,0,20383,5849,1570,17475,158,22,0,10,4461,389,3088,5308,1624,580,13115,3934,
162.39021678710395,2021-01-21 09:21:54.730406,2463,3470,1649,1200,0,3239,0,393,1882,0,20443,5845,1573,17462,159,22,0,10,4458,390,3087,5337,1623,584,13107,3931,
162.49027237354085,2021-01-21 11:45:59.533074,2458,3474,1647,1209,0,3237,0,393,1880,0,20504,5841,1575,17448,159,22,0,10,4456,390,3085,5367,1622,587,13099,3928,
162.5903279599778,2021-01-21 14:10:04.335742,2453,3479,1644,1219,0,3236,0,392,1879,0,20564,5836,1578,17435,159,22,0,10,4454,390,3084,5398,1621,590,13091,3926,
162.6903835464147,2021-01-21 16:34:09.138410,2448,3484,1641,1229,0,3234,0,392,1877,0,20625,5832,1580,17422,160,22,0,10,4451,390,3082,5431,1620,593,13084,3923,
162.7904391328516,2021-01-21 18:58:13.941078,2444,3488,1638,1239,0,3232,0,392,1876,0,20686,5828,1583,17408,160,22,0,10,4449,390,3081,5464,1619,596,13076,3920,
162.8904947192885,2021-01-21 21:22:18.743747,2439,3493,1635,1250,0,3231,0,392,1874,0,20747,5823,1586,17395,160,22,0,10,4447,390,3080,5499,1618,599,13068,3917,
162.9905503057254,2021-01-21 23:46:23.546415,2435,3498,1633,1261,0,3229,0,392,1873,0,20808,5819,1588,17382,161,22,0,10,4444,391,3078,5534,1617,602,13061,3914,
163.09060589216233,2021-01-22 02:10:28.349083,2431,3502,1630,1272,0,3228,0,392,1871,0,20869,5815,1591,17370,161,22,0,10,4442,391,3077,5571,1616,605,13053,3910,
163.19066147859922,2021-01-22 04:34:33.151751,2427,3507,1627,1284,0,3226,0,392,1870,0,20930,5810,1594,17357,161,22,0,10,4440,391,3076,5609,1615,608,13046,3907,
163.29071706503615,2021-01-22 06:58:37.954419,2423,3511,1625,1296,0,3224,0,392,1868,0,20992,5806,1596,17344,162,22,0,10,4438,391,3074,5647,1613,611,13038,3904,
163.39077265147307,2021-01-22 09:22:42.757087,2419,3516,1622,1309,0,3223,0,391,1867,0,21053,5802,1599,17331,162,22,0,10,4435,391,3073,5687,1612,614,13031,3901,
163.49082823790997,2021-01-22 11:46:47.559755,2415,3521,1620,1321,0,3221,0,391,1865,0,21115,5797,1602,17319,163,22,0,10,4433,391,3071,5728,1611,616,13024,3898,
163.59088382434686,2021-01-22 14:10:52.362424,2411,3525,1617,1335,0,3220,0,391,1864,0,21177,5793,1604,17307,163,22,0,10,4431,391,3070,5769,1610,619,13016,3894,
163.69093941078378,2021-01-22 16:34:57.165092,2407,3530,1615,1348,0,3218,0,391,1862,0,21239,5789,1607,17294,163,22,0,10,4429,392,3069,5812,1609,621,13009,3891,
163.79099499722068,2021-01-22 18:59:01.967760,2404,3535,1612,1362,0,3216,0,391,1860,0,21301,5785,1610,17282,164,22,0,10,4426,392,3067,5856,1608,624,13002,3888,
163.8910505836576,2021-01-22 21:23:06.770428,2400,3539,1610,1376,0,3215,0,391,1859,0,21363,5780,1612,17270,164,22,0,10,4424,392,3066,5901,1607,626,12995,3884,
163.9911061700945,2021-01-22 23:47:11.573096,2397,3544,1607,1391,0,3213,0,391,1857,0,21426,5776,1615,17257,164,22,0,10,4422,392,3064,5946,1606,628,12988,3881,
164.09116175653142,2021-01-23 02:11:16.375764,2394,3549,1605,1406,0,3212,0,390,1856,0,21488,5772,1618,17245,165,22,0,10,4420,392,3063,5993,1605,631,12981,3878,
164.19121734296834,2021-01-23 04:35:21.178432,2391,3553,1602,1421,0,3210,0,390,1854,0,21551,5768,1620,17233,165,22,0,10,4418,392,3062,6040,1604,633,12974,3874,
164.29127292940524,2021-01-23 06:59:25.981101,2387,3558,1600,1437,0,3208,0,390,1853,0,21614,5763,1623,17221,166,22,0,10,4416,393,3060,6088,1603,635,12967,3871,
164.39132851584213,2021-01-23 09:23:30.783769,2384,3563,1597,1452,0,3207,0,390,1851,0,21677,5759,1626,17209,166,22,0,10,4413,393,3059,6137,1601,637,12960,3867,
164.49138410227906,2021-01-23 11:47:35.586437,2381,3568,1595,1468,0,3205,0,390,1850,0,21740,5755,1629,17198,166,22,0,10,4411,393,3058,6186,1600,639,12953,3863,
164.59143968871595,2021-01-23 14:11:40.389105,2378,3572,1593,1485,0,3204,0,390,1848,0,21803,5750,1631,17186,167,22,0,10,4409,393,3056,6236,1599,641,12946,3843,
164.69149527515287,2021-01-23 16:35:45.191773,2376,3577,1590,1502,0,3202,0,390,1847,0,21866,5746,1634,17174,167,22,0,10,4407,393,3055,6287,1598,643,12939,3838,
164.7915508615898,2021-01-23 18:59:49.994441,2373,3582,1588,1519,0,3201,0,390,1845,0,21930,5742,1637,17162,167,22,0,10,4405,393,3054,6339,1597,645,12933,3834,
164.8916064480267,2021-01-23 21:23:54.797110,2370,3586,1586,1536,0,3199,0,389,1844,0,21993,5738,1639,17150,168,22,0,10,4403,394,3052,6391,1596,647,12926,3829,
164.99166203446362,2021-01-23 23:47:59.599778,2367,3591,1584,1553,0,3197,0,389,1842,0,22057,5733,1642,17139,168,22,0,10,4401,394,3051,6443,1595,648,12919,3824,
165.0917176209005,2021-01-24 02:12:04.402446,2365,3596,1581,1571,0,3196,0,389,1841,0,22121,5729,1645,17127,169,22,0,10,4398,394,3049,6496,1594,650,12912,3819,
165.1917732073374,2021-01-24 04:36:09.205114,2362,3601,1579,1589,0,3194,0,389,1839,0,22185,5725,1648,17116,169,22,0,10,4396,394,3048,6549,1593,652,12906,3814,
165.29182879377433,2021-01-24 07:00:14.007782,2360,3605,1577,1606,0,3193,0,389,1838,0,22249,5721,1650,17104,169,22,0,10,4394,394,3047,6603,1592,654,12899,3809,
165.39188438021122,2021-01-24 09:24:18.810450,2357,3610,1575,1625,0,3191,0,389,1836,0,22313,5716,1653,17093,170,22,0,10,4392,394,3045,6656,1591,655,12892,3804,
165.49193996664815,2021-01-24 11:48:23.613118,2355,3615,1573,1643,0,3189,0,389,1835,0,22378,5712,1656,17081,170,22,0,10,4390,395,3044,6710,1590,657,12886,3799,
165.59199555308507,2021-01-24 14:12:28.415787,2352,3620,1571,1661,0,3188,0,388,1833,0,22442,5708,1659,17070,171,22,0,10,4388,395,3043,6764,1588,658,12879,3794,
165.69205113952196,2021-01-24 16:36:33.218455,2350,3624,1569,1680,0,3186,0,388,1832,0,22507,5704,1661,17058,171,22,0,10,4386,395,3041,6818,1587,660,12873,3788,
165.7921067259589,2021-01-24 19:00:38.021123,2347,3629,1567,1698,0,3185,0,388,1830,0,22572,5699,1664,17047,171,22,0,10,4384,395,3040,6872,1586,661,12866,3783,
165.89216231239578,2021-01-24 21:24:42.823791,2345,3634,1565,1717,0,3183,0,388,1829,0,22637,5695,1667,17036,172,22,0,10,4382,395,3038,6926,1585,663,12860,3777,
165.99221789883268,2021-01-24 23:48:47.626459,2343,3639,1563,1736,0,3182,0,388,1827,0,22702,5691,1670,17024,172,22,0,10,4380,395,3037,6980,1584,664,12853,3771,
166.0922734852696,2021-01-25 02:12:52.429127,2341,3644,1561,1755,0,3180,0,388,1826,0,22767,5687,1672,17013,173,22,0,10,4378,396,3036,7034,1583,665,12847,3765,
166.19232907170652,2021-01-25 04:36:57.231795,2339,3648,1559,1773,0,3178,0,388,1824,0,22832,5683,1675,17002,173,22,0,10,4376,396,3034,7088,1582,667,12840,3759,
166.29238465814342,2021-01-25 07:01:02.034464,2336,3653,1556,1792,0,3177,0,388,1823,0,22898,5678,1678,16991,173,22,0,10,4374,396,3033,7141,1581,667,12834,3753,
166.39244024458034,2021-01-25 09:25:06.837132,2334,3658,1554,1811,0,3175,0,387,1821,0,22963,5674,1681,16979,174,22,0,10,4372,396,3032,7194,1580,668,12827,3747,
166.49249583101724,2021-01-25 11:49:11.639800,2332,3663,1552,1829,0,3174,0,387,1820,0,23029,5670,1684,16968,174,22,0,10,4370,396,3030,7246,1579,669,12821,3741,
166.59255141745416,2021-01-25 14:13:16.442468,2330,3668,1550,1848,0,3172,0,387,1818,0,23095,5666,1686,16957,174,22,0,10,4368,396,3029,7299,1578,669,12814,3734,
166.69260700389106,2021-01-25 16:37:21.245136,2328,3672,1548,1850,0,3170,0,387,1817,0,23161,5662,1689,16946,175,22,0,10,4366,397,3027,7350,1577,670,12808,3728,
166.79266259032795,2021-01-25 19:01:26.047804,2326,3677,1546,1853,0,3169,0,387,1815,0,23227,5657,1692,16935,175,22,0,10,4364,397,3026,7402,1575,671,12801,3721,
166.8927181767649,2021-01-25 21:25:30.850472,2324,3682,1566,1855,0,3167,0,387,1814,0,23293,5653,1695,16924,176,22,0,10,4362,397,3025,7452,1574,671,12795,3714,
166.9927737632018,2021-01-25 23:49:35.653141,2322,3687,1565,1858,0,3166,0,387,1812,0,23359,5649,1698,16913,176,22,0,10,4360,397,3023,7503,1573,672,12789,3707,
167.0928293496387,2021-01-26 02:13:40.455809,2320,3692,1564,1860,0,3164,0,386,1811,0,23426,5645,1700,16902,176,22,0,10,4358,397,3022,7552,1572,672,12782,3700,
167.19288493607561,2021-01-26 04:37:45.258477,2318,3697,1563,1863,0,3163,0,386,1809,0,23493,5641,1703,16891,177,22,0,10,4356,397,3021,7601,1571,673,12776,3693,
167.2929405225125,2021-01-26 07:01:50.061145,2316,3702,1562,1865,0,3161,0,386,1808,0,23559,5636,1706,16880,177,22,0,10,4353,398,3019,7649,1570,674,12770,3685,
167.39299610894943,2021-01-26 09:25:54.863813,2314,3706,1562,1868,0,3159,0,386,1806,0,23626,5632,1709,16869,178,22,0,10,4351,398,3018,7697,1569,674,12763,3678,
167.49305169538633,2021-01-26 11:49:59.666481,2312,3711,1561,1870,0,3158,0,386,1805,0,23693,5628,1712,16858,178,22,0,10,4349,398,3017,7744,1568,675,12757,3670,
167.59310728182325,2021-01-26 14:14:04.469150,2311,3716,1561,1873,0,3156,0,386,1803,0,23760,5624,1715,16847,179,22,0,10,4383,398,3015,7790,1567,675,12751,3662,
167.69316286826017,2021-01-26 16:38:09.271818,2309,3721,1560,1875,0,3155,0,386,1802,0,23827,5620,1717,16836,179,22,0,10,4383,398,3014,7836,1566,676,12745,3653,
167.79321845469707,2021-01-26 19:02:14.074486,2307,3726,1560,1878,0,3153,0,386,1800,0,23895,5615,1720,16825,179,22,0,10,4383,398,3012,7881,1565,677,12738,3645,
167.89327404113396,2021-01-26 21:26:18.877154,2305,3731,1559,1880,0,3152,0,385,1799,0,23962,5611,1723,16814,180,22,0,10,4383,399,3011,7925,1564,677,12732,3636,
167.9933296275709,2021-01-26 23:50:23.679822,2303,3736,1559,1882,0,3150,0,385,1797,0,24030,5607,1726,16803,180,22,0,9,4384,399,3010,7968,1563,678,12726,3628,
168.09338521400778,2021-01-27 02:14:28.482490,2301,3741,1559,1885,0,3148,0,385,1796,0,24098,5603,1729,16792,181,22,0,9,4384,399,3008,8011,1562,678,12720,3619,
168.1934408004447,2021-01-27 04:38:33.285158,2300,3746,1559,1887,0,3147,0,385,1794,0,24165,5599,1732,16781,181,22,0,9,4384,399,3007,8052,1560,679,12714,3609,
168.29349638688163,2021-01-27 07:02:38.087827,2298,3751,1559,1890,0,3145,0,385,1793,0,24233,5595,1735,16770,181,22,0,9,4385,399,3006,8093,1559,680,12708,3600,
168.39355197331852,2021-01-27 09:26:42.890495,2296,3755,1559,1892,0,3144,0,385,1791,0,24302,5590,1737,16760,182,22,0,9,4386,400,3004,8134,1558,680,12701,3590,
168.49360755975545,2021-01-27 11:50:47.693163,2294,3760,1559,1895,0,3142,0,385,1790,0,24370,5586,1740,16749,182,22,0,9,4386,400,3003,8173,1557,681,12695,3580,
168.59366314619234,2021-01-27 14:14:52.495831,2293,3765,1560,1897,0,3141,0,384,1788,0,24438,5582,1743,16738,183,22,0,9,4387,400,3002,8212,1556,681,12689,3570,
168.69371873262924,2021-01-27 16:38:57.298499,2291,3770,1560,1900,0,3139,0,384,1787,0,24507,5578,1746,16727,183,22,0,9,4388,400,3000,8250,1555,682,12683,3560,
168.79377431906616,2021-01-27 19:03:02.101167,2289,3775,1561,1902,0,3137,0,384,1785,0,24575,5574,1749,16716,183,22,0,9,4390,400,2999,8287,1554,682,12677,3549,
168.89382990550305,2021-01-27 21:27:06.903835,2288,3780,1562,1905,0,3136,0,384,1784,0,24644,5570,1752,16706,184,22,0,9,4391,400,2997,8324,1553,683,12670,3538,
168.99388549193998,2021-01-27 23:51:11.706504,2286,3785,1563,1907,0,3134,0,384,1782,0,24713,5565,1755,16695,184,22,0,9,4393,401,2996,8360,1552,684,12664,3526,
169.0939410783769,2021-01-28 02:15:16.509172,2284,3790,1564,1909,0,3133,0,384,1781,0,24782,5561,1758,16684,185,22,0,9,4395,401,2995,8395,1551,684,12658,3515,
169.1939966648138,2021-01-28 04:39:21.311840,2282,3795,1565,1912,0,3131,0,384,1779,0,24851,5557,1761,16674,185,22,0,9,4397,401,2993,8429,1550,685,12652,3503,
169.29405225125072,2021-01-28 07:03:26.114508,2281,3800,1566,1914,0,3130,0,383,1778,0,24920,5553,1763,16663,186,22,0,9,4399,401,2992,8463,1549,685,12646,3490,
169.3941078376876,2021-01-28 09:27:30.917176,2279,3805,1568,1917,0,3128,0,383,1777,0,24989,5549,1766,16652,186,22,0,9,4401,401,2991,8496,1548,686,12722,3478,
169.4941634241245,2021-01-28 11:51:35.719844,2277,3810,1569,1919,0,3126,0,383,1775,0,25059,5545,1769,16642,186,22,0,9,4404,402,2989,8528,1547,686,12720,3465,
169.59421901056143,2021-01-28 14:15:40.522513,2276,3815,1571,1922,0,3125,0,383,1774,0,25128,5541,1772,16631,187,22,0,9,4407,402,2988,8540,1546,687,12719,3452,
169.69427459699833,2021-01-28 16:39:45.325181,2274,3820,1573,1924,0,3123,0,383,1772,0,25198,5536,1771,16620,187,22,0,9,4410,402,2987,8552,1545,687,12718,3438,
169.79433018343525,2021-01-28 19:03:50.127849,2273,3825,1575,1927,0,3122,0,383,1771,0,25268,5532,1773,16610,188,22,0,9,4413,402,2985,8563,1543,688,12716,3424,
169.89438576987217,2021-01-28 21:27:54.930517,2271,3830,1578,1929,0,3120,0,383,1769,0,25337,5528,1776,16599,188,22,0,9,4416,402,2984,8575,1542,688,12716,3409,
169.99444135630907,2021-01-28 23:51:59.733185,2269,3835,1580,1932,0,3119,0,383,1768,0,25407,5524,1779,16588,189,22,0,9,4420,402,2983,8586,1541,689,12715,3395,
170.094496942746,2021-01-29 02:16:04.535853,2268,3840,1583,1934,0,3117,0,382,1766,0,25478,5520,1781,16578,189,22,0,9,4424,403,2981,8598,1540,689,12715,3379,
170.1945525291829,2021-01-29 04:40:09.338521,2266,3845,1586,1936,0,3115,0,382,1765,0,25548,5516,1784,16567,189,22,0,9,4429,403,2980,8609,1539,690,12715,3364,
170.29460811561978,2021-01-29 07:04:14.141190,2265,3850,1590,1939,0,3114,0,382,1763,0,25618,5512,1787,16557,190,22,0,9,4434,403,2978,8621,1538,691,12715,3348,
170.3946637020567,2021-01-29 09:28:18.943858,2263,3855,1593,1941,0,3112,0,382,1762,0,25689,5508,1789,16546,190,22,0,9,4439,403,2977,8632,1537,691,12716,3331,
170.49471928849363,2021-01-29 11:52:23.746526,2262,3860,1597,1944,0,3111,0,382,1760,0,25759,5504,1792,16535,191,22,0,9,4444,403,2976,8644,1536,692,12717,3314,
170.59477487493052,2021-01-29 14:16:28.549194,2260,3865,1601,1946,0,3109,0,382,1759,0,25830,5499,1794,16525,191,22,0,9,4450,404,2974,8655,1535,692,12718,3297,
170.69483046136745,2021-01-29 16:40:33.351862,2259,3871,1605,1949,0,3108,0,382,1757,0,25901,5495,1797,16514,192,22,0,9,4456,404,2973,8667,1534,693,12720,3279,
170.79488604780434,2021-01-29 19:04:38.154530,2257,3876,1610,1951,0,3106,0,381,1756,0,25972,5491,1799,16504,192,22,0,9,4462,404,2972,8678,1533,693,12722,3261,
170.89494163424126,2021-01-29 21:28:42.957198,2256,3881,1615,1954,0,3105,0,381,1755,0,26043,5487,1802,16493,192,22,0,9,4469,404,2970,8690,1532,694,12725,3242,
170.99499722067816,2021-01-29 23:52:47.759867,2254,3886,1620,1956,0,3103,0,381,1753,0,26114,5483,1805,16483,193,22,0,9,4477,404,2969,8701,1531,694,12728,3223,
171.09505280711505,2021-01-30 02:16:52.562535,2252,3891,1626,1959,0,3101,0,381,1752,0,26185,5479,1807,16472,193,22,0,9,4485,404,2968,8713,1530,695,12731,3203,
171.195108393552,2021-01-30 04:40:57.365203,2251,3896,1632,1961,0,3100,0,381,1750,0,26256,5475,1810,16462,194,22,0,9,4493,405,2966,8724,1529,695,12735,3182,
171.2951639799889,2021-01-30 07:05:02.167871,2249,3901,1638,1963,0,3098,0,381,1749,0,26328,5471,1812,16451,194,22,0,9,4502,405,2965,8736,1528,695,12740,3162,
171.3952195664258,2021-01-30 09:29:06.970539,2248,3906,1645,1966,0,3097,0,381,1747,0,26399,5467,1814,16441,195,22,0,9,4511,405,2964,8747,1527,696,12745,3140,
171.49527515286272,2021-01-30 11:53:11.773207,2246,3911,1652,1968,0,3095,0,381,1746,0,26471,5463,1817,16431,195,22,0,9,4521,405,2962,8759,1526,696,12750,3119,
171.5953307392996,2021-01-30 14:17:16.575875,2245,3908,1659,1971,0,3094,0,380,1744,0,26543,5459,1819,16420,196,22,0,9,4531,405,2961,8770,1525,697,12756,3096,
171.69538632573654,2021-01-30 16:41:21.378544,2243,3912,1667,1973,0,3092,0,380,1743,0,26615,5454,1822,16410,196,22,0,9,4542,406,2959,8782,1524,697,12763,3073,
171.79544191217343,2021-01-30 19:05:26.181212,2242,3917,1675,1976,0,3091,0,380,1741,0,26687,5450,1824,16399,196,22,0,9,4553,406,2958,8793,1522,698,12770,3050,
171.89549749861035,2021-01-30 21:29:30.983880,2240,3922,1684,1978,0,3089,0,380,1740,0,26759,5446,1826,16389,197,22,0,9,4565,406,2957,8805,1521,698,12778,3026,
171.99555308504728,2021-01-30 23:53:35.786548,2239,3926,1693,1981,0,3087,0,380,1739,0,26831,5442,1828,16379,197,22,0,9,4578,406,2955,8816,1520,699,12786,3002,
172.09560867148417,2021-01-31 02:17:40.589216,2259,3931,1703,1983,0,3086,0,380,1737,0,26903,5438,1831,16368,198,22,0,9,4592,406,2954,8828,1519,699,12796,2977,
172.19566425792107,2021-01-31 04:41:45.391884,2259,3935,1713,1986,0,3084,0,380,1736,0,26976,5434,1833,16358,198,22,0,9,4606,407,2953,8839,1518,700,12806,2951,
172.295719844358,2021-01-31 07:05:50.194553,2259,3940,1723,1988,0,3083,0,379,1734,0,27048,5430,1835,16347,199,22,0,9,4621,407,2951,8850,1517,700,12817,2925,
172.39577543079488,2021-01-31 09:29:54.997221,2258,3944,1734,1990,0,3081,0,379,1733,0,27121,5426,1837,16337,199,22,0,9,4636,407,2950,8862,1516,701,12828,2899,
172.4958310172318,2021-01-31 11:53:59.799889,2258,3949,1746,1993,0,3080,0,379,1731,0,27193,5422,1839,16327,200,22,0,9,4653,407,2949,8873,1515,701,12841,2872,
172.59588660366873,2021-01-31 14:18:04.602557,2258,3953,1758,1995,0,3078,0,379,1730,0,27266,5418,1841,16316,200,22,0,9,4670,407,2947,8885,1514,701,12854,2844,
172.69594219010563,2021-01-31 16:42:09.405225,2258,3957,1771,1998,0,3077,0,379,1728,0,27339,5414,1843,16306,200,22,0,9,4688,408,2946,8896,1513,702,12868,2816,
172.79599777654255,2021-01-31 19:06:14.207893,2258,3962,1784,2000,0,3075,0,379,1727,0,27412,5410,1845,16454,201,22,0,9,4707,408,2945,8908,1512,702,12884,2788,
172.89605336297944,2021-01-31 21:30:19.010561,2258,3966,1798,2003,0,3074,0,379,1726,0,27485,5406,1847,16452,201,22,0,9,4726,408,2943,8919,1511,703,12900,2759,
172.99610894941634,2021-01-31 23:54:23.813230,2258,3970,1813,2005,0,3072,0,379,1724,0,27558,5402,1849,16451,202,22,0,9,4747,408,2942,8930,1510,703,12917,2730,
173.09616453585326,2021-02-01 02:18:28.615898,2259,3974,1828,2008,0,3070,0,378,1723,0,27632,5398,1850,16450,202,22,0,9,4769,408,2941,8942,1509,704,12936,2701,
173.19622012229016,2021-02-01 04:42:33.418566,2259,3978,1844,2010,0,3069,0,378,1721,0,27705,5394,1852,16449,203,22,0,9,4791,409,2939,8953,1508,701,12955,2671,
173.29627570872708,2021-02-01 07:06:38.221234,2260,3983,1860,2012,0,3067,0,378,1720,0,27779,5390,1854,16449,203,21,0,9,4815,409,2938,8965,1507,702,12976,2641,
173.396331295164,2021-02-01 09:30:43.023902,2260,3987,1878,2015,0,3066,0,378,1718,0,27852,5386,1855,16449,204,21,0,9,4840,409,2937,8976,1506,702,12998,2610,
173.4963868816009,2021-02-01 11:54:47.826570,2261,3991,1895,2017,0,3064,0,378,1717,0,27926,5382,1857,16450,204,21,0,9,4866,409,2935,8987,1505,702,13022,2579,
173.59644246803782,2021-02-01 14:18:52.629238,2262,3995,1914,2014,0,3063,0,378,1716,0,28000,5378,1858,16452,205,21,0,9,4893,409,2934,8999,1504,702,13046,2548,
173.69649805447472,2021-02-01 16:42:57.431907,2262,3999,1933,2016,0,3061,0,378,1714,0,28074,5373,1859,16454,205,21,0,9,4921,410,2932,9010,1503,703,13072,2517,
173.7965536409116,2021-02-01 19:07:02.234575,2263,4002,1953,2018,0,3060,0,377,1713,0,28148,5369,1861,16456,206,21,0,9,4950,410,2931,9022,1502,703,13100,2485,
173.89660922734853,2021-02-01 21:31:07.037243,2265,4006,1974,2020,0,3058,0,377,1711,0,28222,5365,1862,16460,206,21,0,9,4980,410,2930,9033,1501,703,13129,2453,
173.99666481378546,2021-02-01 23:55:11.839911,2266,4010,1995,2022,0,3057,0,377,1710,0,28296,5361,1863,16464,206,21,0,9,5012,410,2928,9044,1500,703,13160,2421,
174.09672040022235,2021-02-02 02:19:16.642579,2267,4013,2018,2024,0,3055,0,377,1708,0,28370,5357,1864,16469,207,21,0,9,5045,410,2927,9056,1499,703,13192,2389,
174.19677598665928,2021-02-02 04:43:21.445247,2269,4017,2040,2026,0,3053,0,377,1707,0,28444,5353,1865,16474,207,21,0,9,5079,411,2926,9067,1498,703,13226,2357,
174.29683157309617,2021-02-02 07:07:26.247916,2270,4020,2064,2028,0,3052,0,377,1706,0,28519,5349,1865,16480,208,21,0,9,5115,411,2924,9078,1497,704,13262,2325,
174.3968871595331,2021-02-02 09:31:31.050584,2272,4024,2089,2030,0,3050,0,377,1704,0,28593,5345,1866,16488,208,21,0,9,5152,411,2923,9090,1496,704,13300,2293,
