days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
151.68426903835464,2021-01-10 16:25:20.844914,834,3002,257,316,0,1641,0,407,469,0,3029,1777,1314,2647,124,23,0,11,2402,375,2293,1362,659,59,6824,326,
151.78432462479154,2021-01-10 18:49:25.647582,834,3006,257,316,0,1640,0,407,469,0,3030,1776,1316,2646,124,23,0,11,2397,376,2292,1362,658,59,6824,326,
151.88438021122846,2021-01-10 21:13:30.450250,834,3010,257,315,0,1640,0,407,469,0,3031,1776,1318,2646,125,23,0,11,2393,376,2292,1362,658,58,6824,326,
151.98443579766538,2021-01-10 23:37:35.252918,834,3013,257,315,0,1639,0,407,468,0,3033,1775,1321,2645,125,23,0,11,2388,376,2291,1362,658,58,6824,326,
152.08449138410228,2021-01-11 02:01:40.055586,833,3017,257,315,0,1638,0,407,468,0,3034,1774,1323,2644,125,23,0,11,2384,376,2290,1361,658,58,6824,326,
152.1845469705392,2021-01-11 04:25:44.858255,833,3020,257,315,0,1638,0,407,468,0,3035,1774,1325,2644,126,23,0,11,2380,376,2289,1361,658,58,6824,326,
152.2846025569761,2021-01-11 06:49:49.660923,833,3024,257,315,0,1637,0,406,468,0,3037,1773,1327,2643,126,23,0,11,2375,376,2288,1361,657,58,6824,326,
152.38465814341302,2021-01-11 09:13:54.463591,833,3027,257,315,0,1637,0,406,468,0,3039,1773,1329,2642,126,23,0,11,2371,376,2287,1361,657,58,6824,326,
152.48471372984991,2021-01-11 11:37:59.266259,832,3031,256,315,0,1636,0,406,468,0,3041,1772,1332,2642,126,23,0,11,2367,376,2287,1361,657,58,6825,325,
152.5847693162868,2021-01-11 14:02:04.068927,832,3034,256,315,0,1636,0,406,468,0,3043,1771,1334,2641,127,23,0,11,2363,376,2286,1361,657,58,6825,325,
152.68482490272376,2021-01-11 16:26:08.871595,832,3037,256,315,0,1635,0,406,467,0,3045,1771,1336,2641,127,23,0,11,2359,377,2285,1361,656,58,6826,325,
152.78488048916066,2021-01-11 18:50:13.674263,832,3041,256,315,0,1635,0,406,467,0,3047,1770,1338,2640,127,23,0,11,2355,377,2284,1360,656,58,6827,325,
152.88493607559755,2021-01-11 21:14:18.476932,831,3044,256,315,0,1634,0,406,467,0,3049,1770,1341,2639,128,23,0,11,2352,377,2283,1360,656,58,6828,325,
152.98499166203447,2021-01-11 23:38:23.279600,831,3047,256,314,0,1634,0,405,467,0,3052,1769,1343,2639,128,23,0,11,2348,377,2283,1360,656,58,6829,325,
153.08504724847137,2021-01-12 02:02:28.082268,831,3051,256,314,0,1633,0,405,467,0,3055,1768,1345,2638,128,23,0,11,2344,377,2282,1360,656,58,6831,325,
153.1851028349083,2021-01-12 04:26:32.884936,831,3054,256,314,0,1633,0,405,467,0,3057,1768,1348,2637,129,23,0,11,2341,377,2281,1360,655,58,6833,325,
153.2851584213452,2021-01-12 06:50:37.687604,830,3057,256,314,0,1632,0,405,467,0,3060,1767,1350,2637,129,23,0,11,2337,377,2280,1360,655,58,6834,325,
153.3852140077821,2021-01-12 09:14:42.490272,830,3060,256,314,0,1632,0,405,466,0,3064,1766,1352,2636,129,23,0,11,2334,377,2279,1359,655,58,6836,325,
153.48526959421903,2021-01-12 11:38:47.292941,830,3064,256,314,0,1631,0,405,466,0,3067,1766,1354,2635,129,23,0,11,2331,377,2278,1359,655,58,6839,324,
153.58532518065593,2021-01-12 14:02:52.095609,830,3067,256,314,0,1630,0,405,466,0,3071,1765,1357,2635,130,23,0,11,2327,378,2278,1359,654,58,6841,324,
153.68538076709285,2021-01-12 16:26:56.898277,829,3070,256,314,0,1630,0,405,466,0,3074,1765,1359,2634,130,23,0,11,2324,378,2277,1359,654,58,6844,324,
153.78543635352975,2021-01-12 18:51:01.700945,829,3073,256,314,0,1629,0,404,466,0,3078,1764,1361,2633,130,23,0,11,2321,378,2276,1359,654,58,6847,324,
153.88549193996664,2021-01-12 21:15:06.503613,829,3076,255,314,0,1629,0,404,466,0,3083,1763,1364,2633,131,22,0,11,2318,378,2275,1358,654,58,6850,324,
153.98554752640356,2021-01-12 23:39:11.306281,829,3078,255,314,0,1628,0,404,466,0,3087,1763,1366,2632,131,22,0,11,2315,378,2274,1358,654,58,6853,324,
154.0856031128405,2021-01-13 02:03:16.108949,828,3081,255,313,0,1628,0,404,465,0,3092,1762,1368,2631,131,22,0,11,2312,378,2274,1358,653,58,6857,324,
154.18565869927738,2021-01-13 04:27:20.911618,828,3084,255,313,0,1627,0,404,465,0,3097,1761,1370,2631,131,22,0,11,2310,378,2273,1358,653,58,6861,324,
154.2857142857143,2021-01-13 06:51:25.714286,828,3087,255,313,0,1627,0,404,465,0,3102,1761,1373,2630,132,22,0,11,2307,378,2272,1357,653,58,6866,324,
154.3857698721512,2021-01-13 09:15:30.516954,828,3089,255,313,0,1626,0,404,465,0,3108,1760,1375,2629,132,22,0,11,2304,379,2271,1357,653,58,6870,324,
154.48582545858812,2021-01-13 11:39:35.319622,827,3092,255,313,0,1626,0,403,465,0,3113,1760,1377,2629,132,22,0,11,2302,379,2270,1357,652,58,6875,323,
154.58588104502502,2021-01-13 14:03:40.122290,827,3094,255,313,0,1625,0,403,465,0,3119,1759,1380,2628,133,22,0,11,2299,379,2269,1357,652,58,6881,323,
154.6859366314619,2021-01-13 16:27:44.924958,827,3097,255,313,0,1625,0,403,465,0,3126,1758,1382,2628,133,22,0,11,2297,379,2269,1356,652,58,6886,323,
154.78599221789887,2021-01-13 18:51:49.727626,827,3099,255,313,0,1624,0,403,464,0,3133,1758,1384,2627,133,22,0,11,2295,379,2268,1356,652,58,6893,323,
154.88604780433576,2021-01-13 21:15:54.530295,826,3101,255,313,0,1624,0,403,464,0,3140,1757,1387,2626,134,22,0,11,2292,379,2267,1356,652,58,6899,323,
154.98610339077266,2021-01-13 23:39:59.332963,826,3103,255,313,0,1623,0,403,464,0,3147,1757,1389,2626,134,22,0,11,2290,379,2266,1356,651,57,6906,323,
155.08615897720958,2021-01-14 02:04:04.135631,826,3105,255,313,0,1622,0,403,464,0,3155,1756,1391,2625,134,22,0,11,2288,379,2265,1355,651,57,6914,323,
155.18621456364647,2021-01-14 04:28:08.938299,826,3107,255,313,0,1622,0,402,464,0,3163,1755,1394,2624,135,22,0,11,2286,380,2264,1355,651,57,6921,323,
155.2862701500834,2021-01-14 06:52:13.740967,825,3109,254,312,0,1621,0,402,464,0,3171,1755,1396,2624,135,22,0,11,2284,380,2264,1355,651,57,6930,323,
155.3863257365203,2021-01-14 09:16:18.543635,825,3111,254,312,0,1621,0,402,463,0,3180,1754,1398,2623,135,22,0,11,2282,380,2263,1354,650,57,6939,323,
155.48638132295721,2021-01-14 11:40:23.346304,825,3113,254,312,0,1620,0,402,463,0,3190,1753,1401,2622,135,22,0,11,2280,380,2262,1354,650,57,6948,323,
155.58643690939414,2021-01-14 14:04:28.148972,825,3114,254,312,0,1620,0,402,463,0,3199,1753,1403,2622,136,22,0,11,2278,380,2261,1353,650,57,6958,322,
155.68649249583103,2021-01-14 16:28:32.951640,824,3115,254,312,0,1619,0,402,463,0,3210,1752,1406,2621,136,22,0,10,2276,380,2260,1353,650,57,6969,322,
155.78654808226793,2021-01-14 18:52:37.754308,824,3117,254,312,0,1619,0,402,463,0,3220,1752,1408,2620,136,22,0,10,2274,380,2260,1353,650,57,6980,322,
155.88660366870485,2021-01-14 21:16:42.556976,824,3118,254,312,0,1618,0,402,463,0,3231,1751,1410,2620,137,22,0,10,2273,380,2259,1352,649,57,6991,322,
155.98665925514175,2021-01-14 23:40:47.359644,824,3119,254,312,0,1618,0,401,463,0,3243,1750,1413,2619,137,22,0,10,2271,381,2258,1352,649,57,7004,322,
156.08671484157867,2021-01-15 02:04:52.162312,823,3119,254,312,0,1617,0,401,462,0,3255,1750,1415,2619,137,22,0,10,2269,381,2257,1351,649,57,7017,322,
156.1867704280156,2021-01-15 04:28:56.964981,823,3120,254,312,0,1617,0,401,462,0,3268,1749,1417,2618,138,22,0,10,2268,381,2256,1351,649,57,7031,322,
156.2868260144525,2021-01-15 06:53:01.767649,823,3121,254,312,0,1616,0,401,462,0,3281,1749,1420,2617,138,22,0,10,2266,381,2255,1350,648,57,7045,322,
156.3868816008894,2021-01-15 09:17:06.570317,822,3121,254,311,0,1616,0,401,462,0,3295,1748,1422,2617,138,22,0,10,2264,381,2255,1350,648,57,7060,322,
156.4869371873263,2021-01-15 11:41:11.372985,822,3121,254,311,0,1615,0,401,462,0,3309,1747,1425,2616,139,22,0,10,2263,381,2254,1349,648,56,7076,322,
156.5869927737632,2021-01-15 14:05:16.175653,822,3121,254,311,0,1614,0,401,462,0,3324,1747,1427,2615,139,22,0,10,2261,381,2253,1349,648,56,7093,321,
156.68704836020012,2021-01-15 16:29:20.978321,822,3121,253,311,0,1614,0,400,462,0,3339,1746,1429,2615,139,22,0,10,2260,382,2252,1348,648,56,7111,321,
156.78710394663702,2021-01-15 18:53:25.780989,821,3120,253,311,0,1613,0,400,461,0,3340,1745,1432,2614,140,22,0,10,2259,382,2251,1348,647,56,7129,321,
156.88715953307394,2021-01-15 21:17:30.583658,821,3120,253,311,0,1613,0,400,461,0,3340,1745,1434,2613,140,22,0,10,2257,382,2251,1347,647,56,7149,321,
156.98721511951086,2021-01-15 23:41:35.386326,821,3119,253,311,0,1612,0,400,461,0,3341,1744,1437,2613,140,22,0,10,2256,382,2250,1347,647,56,7169,321,
157.08727070594776,2021-01-16 02:05:40.188994,821,3118,253,311,0,1612,0,400,461,0,3341,1744,1439,2612,140,22,0,10,2255,382,2249,1346,647,56,7191,321,
157.18732629238468,2021-01-16 04:29:44.991662,820,3117,253,311,0,1611,0,400,461,0,3342,1743,1441,2611,141,22,0,10,2253,382,2248,1345,646,56,7213,321,
157.28738187882158,2021-01-16 06:53:49.794330,820,3115,253,311,0,1611,0,400,461,0,3342,1742,1444,2611,141,22,0,10,2252,382,2247,1345,646,56,7236,321,
157.38743746525847,2021-01-16 09:17:54.596998,820,3114,253,311,0,1610,0,400,461,0,3343,1742,1446,2610,141,22,0,10,2251,382,2247,1344,646,56,7261,321,
157.4874930516954,2021-01-16 11:41:59.399666,820,3112,253,311,0,1610,0,399,460,0,3343,1741,1449,2610,142,22,0,10,2250,383,2246,1343,646,56,7287,321,
157.5875486381323,2021-01-16 14:06:04.202335,819,3109,253,310,0,1609,0,399,460,0,3344,1741,1451,2609,142,22,0,10,2248,383,2245,1343,646,56,7313,320,
157.6876042245692,2021-01-16 16:30:09.005003,819,3107,253,310,0,1609,0,399,460,0,3345,1740,1454,2608,142,22,0,10,2247,383,2244,1342,645,55,7341,320,
157.78765981100614,2021-01-16 18:54:13.807671,819,3104,253,310,0,1608,0,399,460,0,3345,1739,1456,2608,143,22,0,10,2246,383,2243,1341,645,55,7370,320,
157.88771539744303,2021-01-16 21:18:18.610339,819,3101,253,310,0,1608,0,399,460,0,3346,1739,1459,2607,143,22,0,10,2245,383,2242,1341,645,55,7400,320,
157.98777098387995,2021-01-16 23:42:23.413007,818,3098,253,310,0,1607,0,399,460,0,3346,1738,1461,2606,143,22,0,10,2244,383,2242,1340,645,55,7432,320,
158.08782657031685,2021-01-17 02:06:28.215675,818,3095,252,310,0,1607,0,399,460,0,3347,1737,1463,2606,144,22,0,10,2243,383,2241,1339,645,55,7465,320,
158.18788215675374,2021-01-17 04:30:33.018344,818,3091,252,310,0,1606,0,398,459,0,3347,1737,1466,2605,144,22,0,10,2242,384,2240,1338,644,55,7499,320,
158.28793774319067,2021-01-17 06:54:37.821012,818,3087,252,310,0,1605,0,398,459,0,3348,1736,1468,2604,144,22,0,10,2241,384,2239,1337,644,55,7535,320,
158.3879933296276,2021-01-17 09:18:42.623680,817,3082,252,310,0,1605,0,398,459,0,3348,1736,1471,2604,145,22,0,10,2239,384,2238,1336,644,55,7571,320,
158.48804891606449,2021-01-17 11:42:47.426348,817,3077,252,310,0,1604,0,398,459,0,3349,1735,1473,2603,145,22,0,10,2238,384,2238,1336,644,55,7610,320,
158.5881045025014,2021-01-17 14:06:52.229016,817,3072,252,310,0,1604,0,398,459,0,3349,1734,1476,2602,145,22,0,10,2237,384,2237,1335,643,55,7650,320,
158.6881600889383,2021-01-17 16:30:57.031684,817,3067,252,309,0,1603,0,398,459,0,3350,1734,1478,2602,146,22,0,10,2236,384,2236,1334,643,55,7691,319,
158.78821567537523,2021-01-17 18:55:01.834352,816,3061,252,309,0,1603,0,398,458,0,3350,1733,1481,2601,146,22,0,10,2235,384,2235,1333,643,55,7733,319,
158.88827126181212,2021-01-17 21:19:06.637021,816,3055,252,309,0,1602,0,397,458,0,3351,1733,1483,2601,146,22,0,10,2234,384,2234,1332,643,54,7778,319,
158.98832684824902,2021-01-17 23:43:11.439689,816,3049,252,309,0,1602,0,397,458,0,3352,1732,1486,2600,147,22,0,10,2234,385,2233,1331,643,54,7823,319,
159.08838243468597,2021-01-18 02:07:16.242357,816,3043,252,309,0,1601,0,397,458,0,3352,1731,1488,2599,147,22,0,10,2233,385,2233,1330,642,54,7870,319,
159.18843802112286,2021-01-18 04:31:21.045025,815,3036,252,309,0,1601,0,397,458,0,3353,1731,1491,2599,147,22,0,10,2232,385,2232,1329,642,54,7919,319,
159.28849360755976,2021-01-18 06:55:25.847693,815,3028,252,309,0,1600,0,397,458,0,3353,1730,1493,2598,148,22,0,10,2231,385,2231,1328,642,54,7969,319,
159.38854919399668,2021-01-18 09:19:30.650361,815,3021,252,309,0,1600,0,397,458,0,3354,1730,1496,2597,148,22,0,10,2230,385,2230,1327,642,54,8021,319,
159.48860478043358,2021-01-18 11:43:35.453029,815,3013,251,309,0,1599,0,397,457,0,3354,1729,1498,2597,148,22,0,10,2229,385,2229,1326,641,54,8075,319,
159.5886603668705,2021-01-18 14:07:40.255698,814,3005,251,309,0,1599,0,397,457,0,3355,1728,1501,2596,149,22,0,10,2228,385,2229,1325,641,54,8129,319,
159.6887159533074,2021-01-18 16:31:45.058366,814,2996,251,309,0,1598,0,396,457,0,3355,1728,1503,2595,149,22,0,10,2227,386,2228,1324,641,54,8186,318,
159.78877153974432,2021-01-18 18:55:49.861034,814,2987,251,309,0,1598,0,396,457,0,3356,1727,1506,2595,149,22,0,10,2226,386,2227,1322,641,54,8244,318,
159.88882712618124,2021-01-18 21:19:54.663702,814,2978,251,308,0,1597,0,396,457,0,3356,1726,1508,2594,150,22,0,10,2225,386,2226,1321,641,54,8303,318,
159.98888271261814,2021-01-18 23:43:59.466370,813,2969,251,308,0,1596,0,396,457,0,3357,1726,1511,2593,150,22,0,10,2224,386,2225,1320,640,54,8307,318,
160.08893829905503,2021-01-19 02:08:04.269038,813,2959,251,308,0,1596,0,396,457,0,3358,1725,1513,2593,150,22,0,10,2224,386,2225,1319,640,54,8311,318,
160.18899388549195,2021-01-19 04:32:09.071707,813,2949,251,308,0,1595,0,396,456,0,3358,1725,1516,2592,151,22,0,10,2223,386,2224,1318,640,54,8315,318,
160.28904947192885,2021-01-19 06:56:13.874375,813,2939,251,308,0,1595,0,396,456,0,3359,1724,1518,2592,151,22,0,10,2222,386,2223,1317,640,54,8319,318,
160.38910505836577,2021-01-19 09:20:18.677043,812,2929,251,308,0,1594,0,395,456,0,3359,1723,1521,2591,151,22,0,10,2221,387,2222,1316,639,53,8322,318,
160.4891606448027,2021-01-19 11:44:23.479711,812,2918,251,308,0,1594,0,395,456,0,3360,1723,1523,2590,152,22,0,10,2220,387,2221,1315,639,53,8326,318,
160.5892162312396,2021-01-19 14:08:28.282379,812,2907,251,308,0,1593,0,395,456,0,3360,1722,1526,2590,152,22,0,10,2219,387,2220,1314,639,53,8330,318,
160.6892718176765,2021-01-19 16:32:33.085047,812,2896,251,308,0,1593,0,395,456,0,3361,1722,1529,2589,153,22,0,10,2219,387,2220,1312,639,53,8334,317,
160.7893274041134,2021-01-19 18:56:37.887715,811,2884,251,308,0,1592,0,395,456,0,3361,1721,1531,2588,153,22,0,10,2218,387,2219,1311,639,53,8338,317,
160.8893829905503,2021-01-19 21:20:42.690384,811,2873,250,308,0,1592,0,395,455,0,3362,1720,1534,2588,153,22,0,10,2217,387,2218,1310,638,53,8342,317,
160.98943857698723,2021-01-19 23:44:47.493052,811,2861,250,307,0,1591,0,395,455,0,3362,1720,1536,2587,154,22,0,10,2216,388,2217,1309,638,53,8345,317,
161.08949416342412,2021-01-20 02:08:52.295720,811,2849,250,307,0,1591,0,395,455,0,3363,1719,1539,2586,154,22,0,10,2215,388,2216,1308,638,53,8349,317,
161.18954974986104,2021-01-20 04:32:57.098388,810,2837,250,307,0,1590,0,394,455,0,3363,1719,1541,2586,154,22,0,10,2215,388,2216,1307,638,53,8353,317,
161.28960533629797,2021-01-20 06:57:01.901056,810,2825,250,307,0,1590,0,394,455,0,3364,1718,1544,2585,155,22,0,10,2214,388,2215,1306,638,53,8357,317,
161.38966092273486,2021-01-20 09:21:06.703724,810,2813,250,307,0,1589,0,394,455,0,3365,1717,1547,2584,155,22,0,10,2213,388,2214,1305,637,53,8361,317,
161.48971650917179,2021-01-20 11:45:11.506392,810,2801,250,307,0,1589,0,394,455,0,3365,1717,1549,2584,155,22,0,10,2212,388,2213,1303,637,53,8365,317,
161.58977209560868,2021-01-20 14:09:16.309061,809,2788,250,307,0,1588,0,394,454,0,3366,1716,1552,2583,156,22,0,10,2211,388,2212,1302,637,53,8369,317,
161.68982768204557,2021-01-20 16:33:21.111729,809,2776,250,307,0,1587,0,394,454,0,3366,1715,1554,2583,156,22,0,10,2211,389,2212,1301,637,53,8372,317,
161.7898832684825,2021-01-20 18:57:25.914397,809,2763,250,307,0,1587,0,394,454,0,3367,1715,1557,2582,156,22,0,10,2210,389,2211,1300,636,53,8376,316,
161.88993885491942,2021-01-20 21:21:30.717065,809,2751,250,307,0,1586,0,393,454,0,3367,1714,1560,2581,157,22,0,10,2209,389,2210,1299,636,53,8380,316,
161.98999444135632,2021-01-20 23:45:35.519733,808,2738,250,307,0,1586,0,393,454,0,3368,1714,1562,2581,157,22,0,10,2208,389,2209,1298,636,53,8384,316,
162.09005002779324,2021-01-21 02:09:40.322401,808,2726,250,307,0,1585,0,393,454,0,3368,1713,1565,2580,157,22,0,10,2207,389,2208,1297,636,53,8388,316,
162.19010561423013,2021-01-21 04:33:45.125069,808,2713,250,306,0,1585,0,393,454,0,3369,1712,1567,2579,158,22,0,10,2207,389,2207,1296,636,53,8392,316,
162.29016120066706,2021-01-21 06:57:49.927738,808,2701,250,306,0,1584,0,393,453,0,3369,1712,1570,2579,158,22,0,10,2206,389,2207,1295,635,53,8396,316,
162.39021678710395,2021-01-21 09:21:54.730406,807,2689,249,306,0,1584,0,393,453,0,3370,1711,1573,2578,159,22,0,10,2205,390,2206,1294,635,53,8399,316,
162.49027237354085,2021-01-21 11:45:59.533074,807,2676,249,306,0,1583,0,393,453,0,3370,1711,1575,2577,159,22,0,10,2204,390,2205,1293,635,52,8403,316,
162.5903279599778,2021-01-21 14:10:04.335742,807,2664,249,306,0,1583,0,392,453,0,3371,1710,1578,2577,159,22,0,10,2204,390,2204,1292,635,52,8407,316,
162.6903835464147,2021-01-21 16:34:09.138410,807,2652,249,306,0,1582,0,392,453,0,3372,1709,1580,2576,160,22,0,10,2203,390,2203,1291,634,52,8411,316,
162.7904391328516,2021-01-21 18:58:13.941078,806,2640,249,306,0,1582,0,392,453,0,3372,1709,1583,2576,160,22,0,10,2202,390,2203,1290,634,52,8415,315,
162.8904947192885,2021-01-21 21:22:18.743747,806,2629,249,306,0,1581,0,392,452,0,3373,1708,1586,2575,160,22,0,10,2201,390,2202,1289,634,52,8419,315,
162.9905503057254,2021-01-21 23:46:23.546415,806,2617,249,306,0,1581,0,392,452,0,3373,1708,1588,2574,161,22,0,10,2201,391,2201,1288,634,52,8423,315,
163.09060589216233,2021-01-22 02:10:28.349083,806,2606,249,306,0,1580,0,392,452,0,3374,1707,1591,2574,161,22,0,10,2200,391,2200,1288,634,52,8427,315,
163.19066147859922,2021-01-22 04:34:33.151751,805,2594,249,306,0,1580,0,392,452,0,3374,1706,1594,2573,161,22,0,10,2199,391,2199,1287,633,52,8431,315,
163.29071706503615,2021-01-22 06:58:37.954419,805,2583,249,305,0,1579,0,392,452,0,3375,1706,1596,2572,162,22,0,10,2198,391,2199,1286,633,52,8434,315,
163.39077265147307,2021-01-22 09:22:42.757087,805,2572,249,305,0,1579,0,391,452,0,3375,1705,1599,2572,162,22,0,10,2198,391,2198,1285,633,52,8438,315,
163.49082823790997,2021-01-22 11:46:47.559755,805,2562,249,307,0,1578,0,391,452,0,3376,1705,1602,2571,163,22,0,10,2197,391,2197,1284,633,52,8442,315,
163.59088382434686,2021-01-22 14:10:52.362424,804,2551,249,307,0,1577,0,391,451,0,3376,1704,1604,2570,163,22,0,10,2196,391,2196,1283,632,52,8446,315,
163.69093941078378,2021-01-22 16:34:57.165092,804,2541,249,307,0,1577,0,391,451,0,3374,1703,1607,2570,163,22,0,10,2196,392,2195,1283,632,52,8450,315,
163.79099499722068,2021-01-22 18:59:01.967760,804,2531,248,307,0,1576,0,391,451,0,3375,1703,1610,2569,164,22,0,10,2195,392,2194,1282,632,52,8454,315,
163.8910505836576,2021-01-22 21:23:06.770428,804,2521,248,307,0,1576,0,391,451,0,3375,1702,1612,2569,164,22,0,10,2194,392,2194,1281,632,52,8458,314,
163.9911061700945,2021-01-22 23:47:11.573096,803,2512,248,307,0,1575,0,391,451,0,3376,1701,1615,2568,164,22,0,10,2193,392,2193,1280,632,52,8462,314,
164.09116175653142,2021-01-23 02:11:16.375764,803,2502,248,307,0,1575,0,390,451,0,3376,1701,1618,2567,165,22,0,10,2193,392,2192,1280,631,52,8466,314,
164.19121734296834,2021-01-23 04:35:21.178432,803,2493,248,307,0,1574,0,390,451,0,3376,1700,1620,2567,165,22,0,10,2192,392,2191,1279,631,52,8470,314,
164.29127292940524,2021-01-23 06:59:25.981101,803,2484,248,308,0,1574,0,390,450,0,3377,1700,1623,2566,166,22,0,10,2191,393,2190,1278,631,52,8474,314,
164.39132851584213,2021-01-23 09:23:30.783769,802,2476,248,308,0,1573,0,390,450,0,3377,1699,1626,2565,166,22,0,10,2191,393,2190,1277,631,52,8478,314,
164.49138410227906,2021-01-23 11:47:35.586437,802,2467,248,308,0,1573,0,390,450,0,3377,1698,1629,2565,166,22,0,10,2190,393,2189,1277,631,52,8481,314,
164.59143968871595,2021-01-23 14:11:40.389105,802,2459,248,308,0,1572,0,390,450,0,3378,1698,1631,2564,167,22,0,10,2189,393,2188,1276,630,52,8485,314,
164.69149527515287,2021-01-23 16:35:45.191773,802,2451,248,308,0,1572,0,390,450,0,3378,1697,1634,2563,167,22,0,10,2188,393,2187,1275,630,52,8489,314,
164.7915508615898,2021-01-23 18:59:49.994441,801,2444,248,308,0,1571,0,390,450,0,3378,1697,1637,2563,167,22,0,10,2188,393,2186,1275,630,52,8493,314,
164.8916064480267,2021-01-23 21:23:54.797110,801,2436,248,308,0,1571,0,389,450,0,3379,1696,1639,2562,168,22,0,10,2187,394,2186,1274,630,52,8497,313,
164.99166203446362,2021-01-23 23:47:59.599778,801,2429,248,308,0,1570,0,389,449,0,3379,1695,1642,2562,168,22,0,10,2186,394,2185,1274,629,52,8501,313,
165.0917176209005,2021-01-24 02:12:04.402446,801,2422,248,308,0,1570,0,389,449,0,3379,1695,1645,2561,169,22,0,10,2186,394,2184,1273,629,52,8505,313,
165.1917732073374,2021-01-24 04:36:09.205114,800,2415,247,308,0,1569,0,389,449,0,3380,1694,1648,2560,169,22,0,10,2185,394,2183,1272,629,52,8509,313,
165.29182879377433,2021-01-24 07:00:14.007782,800,2409,247,309,0,1569,0,389,449,0,3380,1694,1650,2560,169,22,0,10,2184,394,2182,1272,629,52,8513,313,
165.39188438021122,2021-01-24 09:24:18.810450,800,2402,247,309,0,1568,0,389,449,0,3380,1693,1653,2559,170,22,0,10,2201,394,2182,1271,629,52,8517,313,
165.49193996664815,2021-01-24 11:48:23.613118,800,2396,247,309,0,1568,0,389,449,0,3380,1692,1656,2558,170,22,0,10,2201,395,2181,1271,628,52,8521,313,
165.59199555308507,2021-01-24 14:12:28.415787,799,2390,247,309,0,1567,0,388,449,0,3381,1692,1659,2558,171,22,0,10,2201,395,2180,1270,628,52,8525,313,
165.69205113952196,2021-01-24 16:36:33.218455,799,2384,247,309,0,1566,0,388,448,0,3381,1691,1661,2557,171,22,0,10,2202,395,2179,1270,628,52,8529,313,
165.7921067259589,2021-01-24 19:00:38.021123,799,2379,247,309,0,1566,0,388,448,0,3381,1691,1664,2556,171,22,0,10,2202,395,2178,1269,628,52,8533,313,
165.89216231239578,2021-01-24 21:24:42.823791,799,2373,247,310,0,1565,0,388,448,0,3381,1690,1667,2556,172,22,0,10,2202,395,2178,1269,627,52,8537,313,
